-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -12.5898   Longitude -69.2008 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 243.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,114,24.46,28.15,21.15,0.59,89.31,0.15,0.49,0.01
2000,115,24.67,28.6,21.12,0.03,88.25,0.27,0.58,0.0
2000,116,24.52,28.18,20.92,1.53,90.88,0.13,0.43,0.01
2000,117,25.3,28.8,22.52,0.2,90.25,0.03,0.13,0.01
2000,118,24.11,26.39,22.19,2.82,94.62,0.06,0.27,0.01
2000,119,24.79,28.19,21.29,12.84,92.94,0.21,0.55,0.0
2000,120,24.87,27.56,22.89,70.81,95.38,0.23,0.59,0.0
2000,121,24.91,28.69,21.68,3.44,92.0,0.17,0.41,0.01
2000,122,24.94,27.98,22.39,12.9,92.75,0.05,0.18,0.01
2000,123,25.08,27.98,22.9,0.44,91.94,0.07,0.3,0.01
2000,124,24.22,26.27,22.4,17.57,96.25,0.08,0.27,0.01
2000,125,24.16,26.45,21.77,5.66,95.0,0.14,0.44,0.0
2000,126,24.97,27.57,22.64,4.17,92.12,0.13,0.48,0.01
2000,127,24.79,28.12,21.8,1.23,90.25,0.2,0.64,0.0
2000,128,23.67,27.21,20.9,0.75,90.12,0.11,0.45,0.01
2000,129,23.23,27.3,19.1,1.16,90.38,0.2,0.6,0.01
2000,130,23.88,27.88,19.64,0.08,87.81,0.31,0.66,0.01
2000,131,23.65,27.9,19.27,0.0,87.94,0.29,0.65,0.01
2000,132,23.67,27.63,19.61,1.32,88.88,0.2,0.61,0.0
2000,133,23.62,27.69,19.83,0.1,89.06,0.27,0.66,0.0
2000,134,24.38,28.3,21.12,0.24,89.81,0.3,0.59,0.01
2000,135,24.84,27.83,22.52,0.09,90.75,0.2,0.55,0.0
2000,136,24.75,28.64,21.15,0.0,90.25,0.05,0.27,0.01
2000,137,24.73,28.01,21.44,20.31,92.44,0.02,0.03,0.01
2000,138,23.98,26.48,20.44,6.88,93.56,0.04,0.2,0.0
2000,139,20.14,23.1,18.2,0.39,81.38,0.05,0.18,0.01
2000,140,20.63,24.73,17.25,0.0,84.56,0.09,0.3,0.01
2000,141,21.13,25.53,17.33,0.0,86.81,0.12,0.36,0.0
2000,142,21.77,26.3,17.4,0.12,87.5,0.21,0.62,0.0
2000,143,22.8,26.96,18.25,0.02,86.62,0.33,0.65,0.0
2000,144,23.35,27.4,19.0,0.0,86.44,0.31,0.68,0.0
2000,145,23.76,27.71,18.88,0.0,84.19,0.25,0.69,0.0
2000,146,23.91,28.08,19.04,0.22,89.19,0.33,0.66,0.01
2000,147,23.98,28.19,19.62,0.01,89.62,0.28,0.6,0.01
2000,148,24.45,28.46,20.9,0.31,90.5,0.28,0.64,0.0
2000,149,24.65,28.42,20.83,1.64,90.88,0.31,0.63,0.01
2000,150,24.72,28.44,21.85,0.26,90.38,0.16,0.51,0.01
2000,151,23.48,27.36,20.28,0.06,88.56,0.09,0.31,0.0
2000,152,23.29,26.9,20.41,0.03,87.44,0.25,0.62,0.0
2000,153,22.92,26.95,20.13,0.19,90.0,0.16,0.52,0.0
2000,154,23.01,26.61,19.87,6.18,92.5,0.23,0.49,0.01
2000,155,23.82,27.58,20.51,0.4,90.56,0.16,0.53,0.01
2000,156,23.87,27.84,20.2,0.36,90.0,0.15,0.53,0.01
2000,157,24.38,28.37,20.4,0.09,90.5,0.2,0.48,0.01
2000,158,24.48,27.97,21.51,0.38,91.19,0.23,0.51,0.01
2000,159,24.27,27.6,22.02,0.16,90.88,0.18,0.43,0.0
2000,160,23.63,26.93,20.63,8.13,91.81,0.16,0.58,0.01
2000,161,23.4,27.13,19.98,1.35,90.19,0.19,0.63,0.01
2000,162,23.94,27.51,20.89,0.0,86.94,0.23,0.54,0.01
2000,163,22.8,26.97,18.15,0.0,86.75,0.25,0.6,0.01
2000,164,23.48,27.38,18.9,0.0,86.94,0.21,0.58,0.02
2000,165,23.59,27.74,19.16,0.0,87.38,0.15,0.52,0.02
2000,166,24.08,28.43,20.26,1.33,90.94,0.09,0.38,0.02
2000,167,24.84,28.63,21.83,6.27,90.38,0.02,0.06,0.02
2000,168,23.78,26.73,21.61,19.42,95.44,0.07,0.25,0.02
2000,169,22.96,25.67,21.05,3.66,94.88,0.16,0.49,0.01
2000,170,22.09,25.7,18.98,1.44,90.0,0.08,0.34,0.0
2000,171,22.3,26.59,18.78,3.51,92.44,0.12,0.34,0.01
2000,172,23.09,27.2,19.27,0.45,90.94,0.09,0.41,0.01
2000,173,22.27,25.73,19.74,0.09,90.19,0.04,0.16,0.01
2000,174,22.06,26.4,18.29,0.0,89.12,0.2,0.5,0.01
2000,175,23.22,27.38,18.48,0.0,87.31,0.28,0.63,0.02
2000,176,23.76,28.12,19.86,0.0,88.94,0.12,0.52,0.02
2000,177,23.87,28.35,19.61,0.0,89.12,0.12,0.44,0.02
2000,178,23.94,28.45,19.65,0.0,89.69,0.13,0.33,0.02
2000,179,24.15,28.4,19.83,0.0,86.94,0.16,0.62,0.01
2000,180,24.04,27.94,20.82,0.0,87.25,0.12,0.52,0.01
2000,181,24.15,28.68,20.4,0.47,88.0,0.08,0.41,0.02
2000,182,24.33,28.9,19.93,0.1,87.19,0.08,0.39,0.01
2000,183,24.59,28.92,20.5,0.21,88.0,0.14,0.52,0.02
2000,184,24.45,28.94,20.44,0.12,87.75,0.05,0.26,0.02
2000,185,23.75,27.46,20.22,2.07,88.62,0.09,0.38,0.01
2000,186,21.05,25.31,18.3,0.54,83.81,0.1,0.38,0.01
2000,187,21.81,26.64,16.87,0.0,79.12,0.29,0.7,0.01
2000,188,22.2,27.57,16.93,0.04,82.88,0.3,0.69,0.01
2000,189,22.9,28.19,18.03,0.0,84.81,0.17,0.46,0.01
2000,190,23.63,28.76,18.9,0.0,83.5,0.13,0.38,0.01
2000,191,24.45,29.28,19.26,0.06,83.0,0.09,0.29,0.02
2000,192,24.79,28.91,21.51,4.54,85.5,0.02,0.02,0.02
2000,193,24.31,28.54,20.8,3.98,89.56,0.02,0.02,0.01
2000,194,17.35,22.54,14.04,2.72,79.06,0.02,0.05,0.01
2000,195,15.18,19.15,12.4,0.2,59.62,0.16,0.7,0.02
2000,196,15.8,21.11,10.31,0.0,64.5,0.2,0.67,0.01
2000,197,18.69,25.39,11.76,0.0,74.44,0.15,0.57,0.01
2000,198,20.19,25.78,15.39,0.01,82.31,0.17,0.62,0.01
2000,199,19.4,24.19,16.5,0.12,75.31,0.12,0.29,0.01
2000,200,21.37,27.91,14.92,0.0,81.31,0.15,0.55,0.01
2000,201,22.51,27.61,17.85,0.05,78.88,0.13,0.59,0.01
2000,202,21.09,24.98,18.37,0.04,62.25,0.17,0.52,0.02
2000,203,21.67,27.84,15.62,0.01,73.81,0.23,0.6,0.01
2000,204,24.03,30.37,17.97,0.0,77.5,0.06,0.29,0.01
2000,205,20.72,29.37,14.8,2.82,79.75,0.05,0.14,0.01
2000,206,17.19,22.98,13.2,0.7,66.94,0.15,0.73,0.0
2000,207,19.16,26.65,12.51,0.0,66.25,0.16,0.66,0.01
2000,208,19.69,26.65,13.47,0.2,67.0,0.27,0.94,0.01
2000,209,20.13,27.59,13.23,0.01,61.12,0.44,0.93,0.01
2000,210,21.67,29.31,15.76,0.0,60.31,0.37,0.85,0.0
2000,211,22.8,29.99,15.73,0.0,61.0,0.34,0.79,0.0
2000,212,23.7,31.26,16.23,0.0,62.75,0.22,0.61,0.01
2000,213,24.8,31.88,18.98,0.0,67.5,0.16,0.52,0.01
2000,214,25.14,31.57,19.81,1.25,74.06,0.11,0.4,0.01
2000,215,25.35,31.32,20.26,3.97,73.94,0.12,0.38,0.01
2000,216,25.16,31.07,21.07,4.34,79.38,0.09,0.34,0.0
2000,217,24.35,29.37,20.55,0.95,75.25,0.15,0.59,0.02
2000,218,25.94,31.83,19.92,0.0,65.12,0.24,0.61,0.01
2000,219,25.66,32.03,20.51,0.31,70.88,0.16,0.51,0.01
2000,220,25.93,32.46,20.55,1.81,73.88,0.06,0.31,0.01
2000,221,26.2,32.21,21.51,0.5,73.56,0.09,0.42,0.01
2000,222,26.59,32.91,21.15,0.3,69.94,0.05,0.16,0.0
2000,223,25.89,32.07,21.51,13.68,74.12,0.1,0.44,0.01
2000,224,23.5,27.66,20.44,15.49,85.75,0.08,0.3,0.01
2000,225,21.67,25.39,18.98,0.0,74.31,0.06,0.27,0.02
2000,226,22.79,29.04,17.07,1.61,73.75,0.2,0.73,0.0
2000,227,24.69,30.98,18.72,0.27,70.19,0.26,0.72,0.01
2000,228,25.2,32.18,18.65,1.05,73.69,0.16,0.52,0.01
2000,229,26.05,32.62,20.55,0.01,69.56,0.2,0.64,0.01
2000,230,26.66,33.68,19.87,0.01,66.75,0.15,0.49,0.01
2000,231,26.87,33.34,21.66,0.16,68.44,0.19,0.63,0.0
2000,232,27.76,34.67,21.68,0.0,64.06,0.19,0.54,0.01
2000,233,27.47,33.81,22.15,0.0,65.81,0.09,0.36,0.01
2000,234,27.08,34.46,20.73,0.23,62.69,0.06,0.38,0.01
2000,235,28.02,35.15,22.08,0.01,59.81,0.05,0.31,0.01
2000,236,28.39,35.42,22.29,0.05,58.12,0.03,0.14,0.01
2000,237,27.78,36.1,21.15,0.01,52.44,0.09,0.3,0.01
2000,238,27.52,35.84,19.71,1.78,60.81,0.05,0.28,0.01
2000,239,28.03,35.12,21.69,1.71,65.19,0.02,0.03,0.01
2000,240,29.34,36.72,22.69,0.12,57.06,0.02,0.03,0.02
2000,241,30.1,37.26,24.12,0.0,51.81,0.02,0.03,0.02
2000,242,29.8,36.9,24.88,0.0,49.06,0.03,0.2,0.02
2000,243,29.06,36.69,23.15,0.03,55.12,0.05,0.17,0.01
2000,244,29.35,37.68,21.69,0.0,51.06,0.05,0.27,0.02
2000,245,29.75,37.59,23.47,0.24,50.12,0.02,0.05,0.01
2000,246,28.96,36.86,22.03,0.5,55.69,0.05,0.2,0.0
2000,247,22.85,26.33,18.78,0.12,66.62,0.03,0.16,0.01
2000,248,25.02,33.33,17.61,0.01,54.88,0.23,0.67,0.0
2000,249,27.9,36.11,19.67,0.0,52.94,0.06,0.38,0.01
2000,250,28.46,34.98,23.63,0.0,59.38,0.07,0.26,0.01
2000,251,29.28,35.96,24.19,0.02,55.25,0.11,0.46,0.02
2000,252,29.55,37.4,22.93,0.03,46.75,0.02,0.05,0.02
2000,253,29.51,36.83,23.43,3.3,51.25,0.05,0.27,0.0
2000,254,29.96,36.69,23.8,1.04,51.75,0.03,0.07,0.02
2000,255,30.25,36.8,25.19,0.01,49.44,0.07,0.26,0.02
2000,256,30.23,37.91,24.22,0.46,48.56,0.07,0.26,0.02
2000,257,29.82,37.49,23.46,0.59,52.94,0.05,0.17,0.02
2000,258,28.55,36.33,22.85,11.88,64.56,0.02,0.05,0.01
2000,259,27.62,35.39,22.4,13.63,74.12,0.02,0.05,0.01
2000,260,25.19,29.85,22.38,19.92,79.69,0.06,0.27,0.01
2000,261,26.15,32.01,21.14,0.0,71.5,0.07,0.21,0.01
2000,262,27.44,34.37,20.74,0.0,66.12,0.12,0.35,0.01
2000,263,28.77,35.69,22.4,0.01,61.5,0.09,0.3,0.01
2000,264,28.94,36.02,22.8,0.03,59.31,0.04,0.18,0.01
2000,265,29.44,37.34,22.71,2.53,59.38,0.05,0.2,0.02
2000,266,25.83,29.74,22.7,18.52,83.0,0.09,0.48,0.01
2000,267,27.51,33.15,22.68,0.09,71.12,0.12,0.42,0.01
2000,268,26.87,32.59,22.75,4.16,74.12,0.07,0.38,0.01
2000,269,21.67,23.85,18.78,36.85,81.62,0.08,0.3,0.02
2000,270,21.53,26.02,17.12,0.25,61.88,0.13,0.62,0.01
2000,271,23.15,28.85,16.87,0.05,58.94,0.2,0.68,0.0
2000,272,24.96,31.73,17.8,2.81,63.25,0.35,0.79,0.0
2000,273,26.8,33.3,19.75,0.0,61.19,0.23,0.64,0.0
2000,274,27.93,34.69,22.58,0.45,60.0,0.27,0.67,0.01
2000,275,28.36,36.04,22.12,0.06,60.81,0.14,0.48,0.01
2000,276,28.09,35.99,20.99,0.3,61.12,0.1,0.45,0.01
2000,277,28.67,35.79,22.11,0.94,60.31,0.02,0.02,0.02
2000,278,27.19,33.69,22.67,9.01,70.81,0.02,0.06,0.01
2000,279,27.08,35.07,21.46,8.29,72.62,0.02,0.06,0.01
2000,280,25.85,30.68,22.06,29.59,83.44,0.11,0.31,0.01
2000,281,25.83,31.22,21.09,4.93,82.69,0.12,0.43,0.0
2000,282,26.3,30.88,22.5,0.44,78.5,0.14,0.44,0.01
2000,283,27.4,33.65,21.58,0.04,71.06,0.09,0.34,0.02
2000,284,26.36,32.16,21.91,15.28,78.19,0.05,0.2,0.01
2000,285,25.68,30.68,22.48,1.43,83.12,0.03,0.12,0.01
2000,286,26.95,33.43,21.5,0.2,74.69,0.05,0.27,0.01
2000,287,27.9,33.69,22.44,0.1,71.06,0.12,0.45,0.01
2000,288,28.36,35.1,22.43,0.56,64.88,0.04,0.2,0.01
2000,289,28.59,34.44,22.53,0.6,64.56,0.12,0.45,0.0
2000,290,29.11,36.08,22.4,0.31,60.88,0.04,0.2,0.01
2000,291,28.26,33.84,23.21,0.54,61.69,0.12,0.53,0.01
2000,292,29.58,36.54,21.78,0.58,58.56,0.25,0.66,0.01
2000,293,29.82,36.59,23.22,0.73,57.44,0.05,0.3,0.0
2000,294,28.86,34.26,24.31,7.71,69.12,0.05,0.14,0.01
2000,295,28.68,35.09,23.27,3.14,69.81,0.02,0.09,0.01
2000,296,28.38,34.35,24.1,0.16,63.69,0.02,0.07,0.02
2000,297,29.23,36.21,22.51,0.84,61.94,0.02,0.02,0.01
2000,298,25.91,27.58,23.75,50.81,86.88,0.02,0.02,0.01
2000,299,24.39,26.87,22.55,34.07,94.31,0.13,0.5,0.01
2000,300,24.35,27.17,21.62,1.05,87.12,0.2,0.54,0.01
2000,301,25.17,29.58,20.56,1.07,81.88,0.18,0.52,0.01
2000,302,26.23,30.87,21.94,2.25,83.31,0.11,0.46,0.0
2000,303,25.44,28.75,22.81,0.36,83.38,0.19,0.52,0.01
2000,304,25.77,29.42,21.37,0.89,76.56,0.1,0.51,0.0
2000,305,27.14,31.94,23.12,1.98,77.12,0.12,0.46,0.01
2000,306,26.37,30.8,22.86,0.93,80.62,0.05,0.29,0.02
2000,307,26.11,30.65,22.57,8.54,84.12,0.02,0.02,0.01
2000,308,25.55,29.48,22.9,16.45,90.44,0.06,0.32,0.01
2000,309,26.48,30.62,23.22,0.23,82.44,0.02,0.02,0.01
2000,310,26.74,31.64,22.51,6.21,84.31,0.04,0.14,0.02
2000,311,26.08,28.92,23.83,9.85,89.75,0.06,0.32,0.01
2000,312,25.3,28.33,22.93,3.86,90.69,0.07,0.28,0.02
2000,313,26.5,31.09,22.44,0.39,81.56,0.02,0.05,0.01
2000,314,26.58,31.04,23.25,0.52,82.25,0.02,0.02,0.02
2000,315,25.92,29.65,23.01,2.21,87.81,0.03,0.19,0.01
2000,316,25.64,28.94,23.25,4.58,90.69,0.05,0.23,0.01
2000,317,27.39,32.26,23.5,0.17,78.56,0.03,0.16,0.02
2000,318,26.76,30.98,23.13,1.04,79.0,0.02,0.03,0.02
2000,319,26.22,29.47,23.41,16.86,85.31,0.03,0.12,0.02
2000,320,22.98,25.01,19.68,70.42,92.81,0.03,0.07,0.02
2000,321,21.18,24.73,18.2,24.6,88.75,0.12,0.52,0.01
2000,322,23.15,27.03,18.52,0.01,83.5,0.23,0.63,0.01
2000,323,24.55,28.89,19.35,0.01,82.88,0.2,0.64,0.01
2000,324,25.69,30.19,20.58,0.03,83.12,0.15,0.59,0.01
2000,325,26.37,30.01,23.15,0.85,86.0,0.09,0.31,0.02
2000,326,25.61,29.12,23.12,4.77,88.44,0.09,0.35,0.01
2000,327,24.91,28.89,21.58,5.32,89.19,0.17,0.48,0.0
2000,328,25.02,28.81,21.55,0.58,84.44,0.12,0.5,0.02
2000,329,26.09,30.98,21.34,0.0,80.0,0.05,0.15,0.01
2000,330,25.73,29.67,21.89,49.09,86.44,0.07,0.25,0.01
2000,331,25.22,28.44,22.18,8.67,90.12,0.1,0.43,0.01
2000,332,25.43,29.11,22.11,5.76,90.38,0.16,0.48,0.01
2000,333,25.7,29.58,21.51,3.12,87.56,0.03,0.16,0.01
2000,334,26.04,29.71,22.63,4.82,89.44,0.05,0.21,0.01
2000,335,25.81,29.61,22.93,4.16,87.5,0.04,0.16,0.0
2000,336,25.91,29.37,22.68,0.54,83.56,0.15,0.43,0.0
2000,337,25.67,29.33,22.4,2.51,85.31,0.02,0.05,0.01
2000,338,26.34,30.04,22.83,0.26,82.75,0.03,0.14,0.02
2000,339,26.32,30.62,22.62,2.39,84.44,0.02,0.02,0.02
2000,340,24.48,26.95,22.81,33.43,93.75,0.05,0.28,0.0
2000,341,24.2,27.0,22.08,20.67,92.06,0.12,0.43,0.0
2000,342,25.31,29.15,21.98,0.41,88.06,0.16,0.42,0.01
2000,343,25.24,29.3,22.16,1.08,86.5,0.05,0.17,0.02
2000,344,25.33,29.39,21.51,1.89,85.19,0.17,0.42,0.01
2000,345,25.5,29.09,21.9,54.71,89.81,0.09,0.38,0.01
2000,346,24.95,27.22,22.62,9.62,96.38,0.06,0.32,0.01
2000,347,25.49,28.49,23.16,19.77,92.56,0.02,0.02,0.02
2000,348,25.3,28.08,23.14,31.94,93.38,0.02,0.02,0.02
2000,349,25.3,27.9,22.86,4.92,92.56,0.02,0.03,0.02
