-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -8.3939   Longitude -74.5838 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,56,25.03,27.52,23.08,1.71,82.75,0.14,0.4,0.01
2000,57,25.35,29.4,22.41,0.62,80.62,0.16,0.39,0.05
2000,58,27.03,32.4,22.31,0.34,74.56,0.12,0.37,0.02
2000,59,26.12,30.51,22.59,2.88,80.06,0.11,0.27,0.05
2000,60,25.08,28.64,23.0,16.24,86.12,0.21,0.48,0.02
2000,61,25.42,29.94,22.21,2.72,84.62,0.11,0.24,0.04
2000,62,25.89,30.4,22.23,0.69,81.81,0.15,0.33,0.04
2000,63,27.0,31.92,23.29,1.12,77.19,0.1,0.21,0.06
2000,64,26.9,31.75,23.26,2.12,78.62,0.1,0.13,0.06
2000,65,25.01,28.12,23.19,3.19,87.06,0.12,0.28,0.06
2000,66,26.43,31.87,22.1,0.74,76.75,0.13,0.3,0.05
2000,67,26.37,30.66,23.07,1.25,75.94,0.12,0.17,0.06
2000,68,26.68,31.69,22.45,2.38,74.62,0.11,0.15,0.05
2000,69,25.8,28.73,22.87,1.53,78.25,0.1,0.23,0.04
2000,70,27.22,32.93,23.17,1.82,73.0,0.15,0.28,0.02
2000,71,25.81,30.82,22.54,4.3,81.19,0.16,0.3,0.04
2000,72,25.3,29.35,22.69,2.76,80.88,0.11,0.18,0.05
2000,73,26.42,32.19,21.55,1.81,75.81,0.15,0.27,0.04
2000,74,27.33,33.15,22.68,2.41,74.62,0.12,0.23,0.04
2000,75,26.76,30.89,23.16,1.5,78.0,0.16,0.41,0.05
2000,76,26.55,31.34,23.05,2.32,72.5,0.11,0.16,0.05
2000,77,25.65,29.94,23.22,42.09,84.56,0.14,0.38,0.05
2000,78,25.02,28.05,22.24,8.23,89.31,0.24,0.5,0.03
2000,79,25.6,29.67,21.87,7.16,86.69,0.13,0.34,0.05
2000,80,25.65,29.44,22.46,4.88,87.12,0.16,0.4,0.05
2000,81,25.26,28.47,22.97,1.54,86.25,0.2,0.48,0.03
2000,82,26.42,30.98,22.3,0.82,79.69,0.19,0.38,0.0
2000,83,25.58,28.73,23.3,1.1,81.56,0.2,0.45,0.03
2000,84,25.04,29.03,21.83,1.18,79.94,0.12,0.46,0.02
2000,85,23.88,26.12,21.73,3.81,88.81,0.15,0.34,0.02
2000,86,25.77,31.35,21.23,3.41,80.44,0.14,0.39,0.05
2000,87,26.7,32.34,21.25,0.86,77.38,0.16,0.34,0.09
2000,88,24.98,28.51,22.55,7.9,90.25,0.15,0.41,0.05
2000,89,25.37,29.38,22.15,2.29,81.88,0.15,0.39,0.02
2000,90,25.69,30.12,22.18,9.11,81.06,0.09,0.2,0.02
2000,91,24.24,26.67,22.36,25.47,93.5,0.14,0.41,0.02
2000,92,25.15,29.0,22.01,6.12,88.5,0.16,0.46,0.04
2000,93,23.9,25.87,22.38,17.63,96.81,0.16,0.43,0.04
2000,94,23.88,27.14,21.63,24.23,94.25,0.14,0.34,0.05
2000,95,24.59,27.77,22.06,2.12,89.56,0.16,0.43,0.0
2000,96,23.9,25.73,21.84,8.8,93.25,0.25,0.53,0.02
2000,97,24.65,28.16,22.0,6.88,90.75,0.23,0.54,0.01
2000,98,25.13,28.52,22.48,2.18,89.94,0.23,0.53,0.01
2000,99,24.53,26.11,23.3,2.05,91.25,0.16,0.49,0.01
2000,100,24.14,26.83,22.19,13.44,92.5,0.19,0.38,0.02
2000,101,25.03,27.97,22.55,2.55,88.19,0.24,0.55,0.01
2000,102,25.38,28.76,22.55,35.78,88.31,0.25,0.62,0.01
2000,103,24.35,27.28,22.26,5.78,95.12,0.16,0.37,0.02
2000,104,24.86,27.35,22.93,1.56,91.38,0.3,0.59,0.02
2000,105,25.19,28.4,22.15,6.72,91.44,0.32,0.6,0.03
2000,106,24.67,26.92,22.37,15.19,95.88,0.27,0.71,0.02
2000,107,24.43,27.56,22.42,5.98,92.62,0.19,0.49,0.05
2000,108,25.11,29.04,21.13,0.58,89.31,0.16,0.34,0.06
2000,109,25.71,29.34,22.25,0.39,89.06,0.21,0.53,0.05
2000,110,24.87,26.93,23.14,4.96,94.44,0.2,0.48,0.02
2000,111,23.73,25.93,22.22,26.9,93.25,0.23,0.43,0.02
2000,112,23.76,27.11,21.33,2.34,93.25,0.19,0.44,0.02
2000,113,24.62,27.55,21.51,2.48,90.25,0.21,0.57,0.02
2000,114,24.07,25.65,22.66,3.3,96.31,0.22,0.51,0.02
2000,115,24.97,28.05,21.83,1.2,88.44,0.1,0.24,0.01
2000,116,24.66,27.41,22.5,4.28,92.12,0.16,0.42,0.02
2000,117,25.25,28.71,22.26,3.07,90.75,0.21,0.44,0.05
2000,118,25.47,28.65,22.74,0.91,90.06,0.13,0.41,0.04
2000,119,25.48,28.39,22.63,5.35,89.75,0.22,0.55,0.02
2000,120,25.33,28.23,23.05,2.23,93.12,0.21,0.48,0.02
2000,121,25.55,28.26,23.62,0.66,90.5,0.28,0.61,0.03
2000,122,25.69,29.58,22.69,0.28,89.38,0.24,0.55,0.05
2000,123,25.64,29.25,22.26,1.08,89.25,0.16,0.3,0.05
2000,124,25.3,27.77,22.52,1.07,88.38,0.2,0.49,0.02
2000,125,25.18,28.09,22.93,1.81,90.25,0.2,0.45,0.02
2000,126,23.91,26.21,22.05,2.29,92.94,0.16,0.51,0.05
2000,127,23.78,27.08,21.51,7.8,92.88,0.25,0.47,0.01
2000,128,24.14,27.01,21.83,2.06,90.31,0.32,0.66,0.02
2000,129,25.13,28.67,21.36,0.85,85.75,0.2,0.52,0.01
2000,130,24.54,27.08,22.57,0.68,91.75,0.22,0.58,0.03
2000,131,25.15,28.33,22.48,2.25,88.69,0.3,0.66,0.02
2000,132,24.96,28.67,22.26,0.52,88.69,0.16,0.54,0.02
2000,133,25.25,29.29,21.73,0.52,87.44,0.2,0.5,0.03
2000,134,25.68,29.26,22.88,4.68,87.88,0.27,0.58,0.02
2000,135,25.12,27.86,22.43,5.15,87.69,0.27,0.51,0.02
2000,136,24.88,29.28,20.98,1.81,89.06,0.2,0.42,0.05
2000,137,25.5,29.5,22.17,1.83,88.44,0.16,0.28,0.08
2000,138,25.35,28.54,22.4,9.4,91.75,0.22,0.52,0.04
2000,139,24.01,25.44,22.54,19.16,97.0,0.24,0.55,0.03
2000,140,23.58,26.57,21.6,4.69,91.69,0.2,0.53,0.08
2000,141,24.34,28.11,21.26,0.02,88.69,0.16,0.4,0.06
2000,142,24.86,28.4,21.37,0.14,86.31,0.24,0.64,0.05
2000,143,25.13,29.15,21.13,0.01,86.25,0.25,0.59,0.04
2000,144,25.25,29.3,21.36,0.02,85.62,0.31,0.6,0.05
2000,145,25.24,29.48,21.53,0.0,83.75,0.3,0.59,0.03
2000,146,25.23,29.84,21.14,0.0,83.31,0.3,0.57,0.04
2000,147,25.83,30.56,21.87,0.13,83.5,0.29,0.61,0.05
2000,148,25.99,30.38,22.96,2.31,85.12,0.18,0.45,0.0
2000,149,26.21,30.38,22.77,1.85,84.06,0.27,0.59,0.01
2000,150,26.1,30.73,22.19,0.36,82.06,0.25,0.59,0.05
2000,151,26.05,30.89,22.02,0.41,84.31,0.15,0.41,0.06
2000,152,25.75,30.15,22.56,0.23,84.0,0.13,0.31,0.05
2000,153,25.18,29.11,21.84,4.6,84.94,0.22,0.47,0.08
2000,154,25.51,29.78,22.69,2.15,84.25,0.22,0.52,0.04
2000,155,25.96,30.65,22.17,0.12,82.62,0.17,0.49,0.05
2000,156,26.26,30.97,22.49,0.21,81.88,0.14,0.33,0.06
2000,157,25.08,28.93,22.57,2.42,88.5,0.22,0.51,0.03
2000,158,25.12,28.73,23.02,0.64,87.0,0.25,0.55,0.01
2000,159,25.04,29.91,22.06,10.0,86.44,0.27,0.52,0.02
2000,160,24.63,28.4,21.69,23.61,88.94,0.34,0.62,0.02
2000,161,24.51,27.6,21.88,14.0,90.31,0.34,0.62,0.02
2000,162,24.94,28.35,22.29,0.34,84.88,0.29,0.66,0.01
2000,163,24.99,28.53,22.02,0.06,79.81,0.23,0.59,0.01
2000,164,24.58,29.15,20.18,0.31,81.62,0.35,0.69,0.01
2000,165,25.1,29.71,21.12,2.04,83.69,0.3,0.63,0.03
2000,166,25.62,30.38,21.8,3.58,86.69,0.23,0.55,0.07
2000,167,25.52,29.19,22.39,4.95,89.56,0.12,0.23,0.06
2000,168,23.99,25.44,22.76,12.49,95.12,0.19,0.59,0.01
2000,169,23.84,27.23,21.51,4.15,89.5,0.22,0.52,0.0
2000,170,23.84,27.14,21.57,1.09,87.94,0.28,0.61,0.02
2000,171,24.87,28.9,20.95,0.35,82.12,0.31,0.6,0.01
2000,172,25.02,28.93,21.41,1.89,83.69,0.31,0.59,0.02
2000,173,25.56,29.83,21.46,0.39,81.62,0.27,0.62,0.03
2000,174,25.84,30.32,22.05,0.0,79.69,0.25,0.49,0.05
2000,175,25.84,30.94,21.68,0.0,80.44,0.23,0.51,0.05
2000,176,25.83,31.16,21.55,0.19,80.19,0.25,0.54,0.08
2000,177,25.89,31.13,21.76,0.86,79.94,0.23,0.48,0.08
2000,178,26.33,32.06,21.62,0.25,77.69,0.23,0.55,0.05
2000,179,25.6,30.64,22.28,2.67,83.62,0.2,0.43,0.03
2000,180,25.63,31.32,21.89,3.54,82.75,0.14,0.3,0.06
2000,181,25.94,31.87,21.51,0.85,79.06,0.2,0.58,0.07
2000,182,26.47,32.01,21.83,1.15,78.25,0.24,0.53,0.07
2000,183,26.27,31.92,22.16,1.72,81.0,0.2,0.48,0.05
2000,184,26.46,32.08,22.15,0.17,77.81,0.2,0.52,0.09
2000,185,25.99,31.63,21.68,6.55,80.0,0.22,0.47,0.05
2000,186,25.01,29.28,22.49,3.77,84.12,0.14,0.33,0.04
2000,187,25.1,30.17,21.66,3.21,80.25,0.24,0.62,0.02
2000,188,25.58,31.29,20.41,0.0,76.5,0.2,0.47,0.02
2000,189,25.67,31.35,21.18,0.47,78.06,0.16,0.29,0.06
2000,190,25.8,31.9,20.82,1.03,79.06,0.2,0.45,0.06
2000,191,25.83,31.06,21.87,2.51,82.69,0.2,0.52,0.05
2000,192,26.27,31.79,21.88,0.58,77.06,0.13,0.24,0.07
2000,193,25.87,30.98,21.9,6.92,80.25,0.21,0.48,0.05
2000,194,25.71,29.98,23.2,7.3,82.94,0.21,0.48,0.04
2000,195,23.08,26.45,20.2,0.47,77.06,0.16,0.48,0.09
2000,196,22.02,27.67,18.08,0.13,67.38,0.12,0.35,0.05
2000,197,23.41,30.26,18.33,0.65,70.0,0.21,0.43,0.02
2000,198,24.2,30.49,19.45,2.15,76.44,0.17,0.48,0.0
2000,199,25.13,31.54,19.78,0.62,76.25,0.19,0.55,0.02
2000,200,25.96,31.94,21.56,0.15,74.75,0.2,0.55,0.05
2000,201,25.27,30.16,21.42,4.25,81.19,0.17,0.41,0.08
2000,202,24.89,29.33,21.8,1.03,79.62,0.11,0.24,0.03
2000,203,25.43,30.75,21.34,0.55,75.12,0.16,0.34,0.06
2000,204,26.01,32.48,20.96,0.87,74.88,0.13,0.3,0.05
2000,205,25.85,31.65,21.52,6.08,80.12,0.2,0.48,0.07
2000,206,22.13,23.89,20.02,23.44,87.19,0.17,0.32,0.05
2000,207,23.14,29.33,18.27,0.07,79.81,0.23,0.47,0.04
2000,208,24.55,30.56,19.11,0.0,76.19,0.18,0.46,0.02
2000,209,25.47,31.76,20.12,0.0,72.69,0.23,0.56,0.02
2000,210,25.95,32.36,20.5,0.0,69.56,0.21,0.55,0.01
2000,211,26.21,33.01,20.66,0.0,67.44,0.2,0.54,0.02
2000,212,25.99,32.97,20.09,0.59,71.75,0.16,0.34,0.06
2000,213,26.48,32.98,20.88,0.52,71.06,0.14,0.3,0.05
2000,214,26.81,33.33,21.24,0.46,70.94,0.16,0.39,0.05
2000,215,26.82,33.29,21.65,1.07,73.44,0.13,0.36,0.06
2000,216,26.66,32.15,22.94,3.78,76.56,0.12,0.3,0.01
2000,217,25.98,31.3,22.39,14.02,77.56,0.13,0.39,0.03
2000,218,25.77,30.49,21.65,0.53,77.06,0.11,0.19,0.06
2000,219,25.61,31.17,21.93,3.34,79.25,0.13,0.35,0.05
2000,220,26.6,32.68,21.76,0.17,72.81,0.2,0.55,0.05
2000,221,27.04,33.83,21.44,0.12,67.44,0.12,0.28,0.05
2000,222,26.73,33.32,21.43,0.95,72.0,0.14,0.34,0.06
2000,223,26.25,32.64,21.7,2.35,75.81,0.14,0.5,0.05
2000,224,25.93,32.01,22.09,4.34,76.94,0.15,0.49,0.02
2000,225,25.73,31.36,21.48,6.23,76.25,0.14,0.37,0.04
2000,226,26.54,32.6,21.25,0.0,69.75,0.12,0.35,0.02
2000,227,27.26,33.85,21.51,0.0,67.5,0.14,0.41,0.05
2000,228,27.93,34.76,21.86,0.0,65.81,0.18,0.44,0.02
2000,229,28.15,34.86,22.15,0.0,64.5,0.13,0.35,0.02
2000,230,28.51,35.54,22.48,0.14,62.5,0.12,0.2,0.07
2000,231,28.26,34.64,23.04,0.6,66.12,0.12,0.37,0.02
2000,232,28.19,34.48,23.04,0.83,67.0,0.13,0.35,0.03
2000,233,28.0,34.31,22.87,1.54,68.31,0.1,0.16,0.06
2000,234,28.33,35.3,22.43,0.39,63.81,0.12,0.2,0.05
2000,235,27.74,34.42,22.43,2.33,67.19,0.12,0.28,0.05
2000,236,28.33,36.21,22.29,0.35,62.0,0.11,0.27,0.04
2000,237,28.28,36.96,20.99,0.52,59.31,0.13,0.31,0.04
2000,238,28.61,35.73,22.44,0.47,65.62,0.11,0.26,0.05
2000,239,29.06,36.05,23.25,0.22,62.81,0.1,0.16,0.07
2000,240,29.4,36.92,22.95,0.14,60.0,0.11,0.17,0.05
2000,241,29.63,36.61,23.87,0.03,59.81,0.13,0.35,0.06
2000,242,30.02,36.95,23.63,0.0,60.44,0.13,0.24,0.08
2000,243,30.16,37.45,23.57,0.0,59.31,0.12,0.24,0.08
2000,244,30.01,37.57,23.35,0.0,56.31,0.11,0.18,0.07
2000,245,29.93,37.58,23.31,0.01,56.31,0.12,0.2,0.06
2000,246,29.9,37.94,23.4,0.0,53.12,0.11,0.26,0.05
2000,247,29.71,37.73,22.27,0.05,55.5,0.12,0.29,0.03
2000,248,28.04,32.68,24.39,1.45,65.12,0.1,0.16,0.05
2000,249,28.95,36.38,22.22,0.0,57.12,0.12,0.28,0.05
2000,250,28.66,36.29,23.33,1.22,59.31,0.09,0.18,0.05
2000,251,28.8,36.89,21.73,1.12,59.56,0.13,0.29,0.05
2000,252,30.01,37.24,23.49,0.01,58.12,0.14,0.32,0.08
2000,253,29.19,36.15,23.98,1.1,64.62,0.11,0.16,0.06
2000,254,27.82,34.52,23.59,1.05,69.44,0.12,0.28,0.05
2000,255,27.55,34.35,22.04,0.86,62.69,0.13,0.23,0.07
2000,256,29.63,38.19,21.78,0.01,52.75,0.14,0.24,0.07
2000,257,29.23,37.12,22.73,1.03,59.5,0.15,0.34,0.06
2000,258,29.58,37.19,23.02,0.92,56.75,0.11,0.22,0.05
2000,259,29.8,38.02,23.28,1.36,59.5,0.1,0.19,0.05
2000,260,27.73,32.8,24.43,3.04,68.75,0.09,0.13,0.04
2000,261,27.94,32.94,23.59,0.09,62.62,0.13,0.47,0.01
2000,262,27.68,34.38,22.14,6.34,65.38,0.11,0.27,0.02
2000,263,28.96,36.73,22.37,0.85,63.94,0.14,0.41,0.05
2000,264,29.07,35.18,23.76,2.79,61.81,0.09,0.17,0.04
2000,265,29.01,35.56,23.87,1.59,65.31,0.09,0.16,0.05
2000,266,28.81,35.43,23.14,2.32,66.25,0.09,0.19,0.04
2000,267,28.34,33.9,24.37,0.73,64.81,0.09,0.14,0.06
2000,268,28.83,36.92,23.25,2.45,65.25,0.09,0.17,0.05
2000,269,28.79,36.57,23.44,2.74,68.0,0.09,0.22,0.02
2000,270,23.15,24.41,20.99,7.6,77.19,0.11,0.2,0.04
2000,271,26.84,35.19,20.05,0.0,57.0,0.08,0.17,0.01
2000,272,28.86,36.38,22.19,0.11,57.56,0.16,0.47,0.03
2000,273,29.12,36.08,23.35,1.06,60.31,0.11,0.2,0.06
2000,274,28.53,35.53,23.48,8.91,67.0,0.11,0.23,0.05
2000,275,28.31,34.67,23.14,1.76,68.88,0.12,0.37,0.05
2000,276,28.23,33.3,23.72,0.65,63.69,0.11,0.2,0.06
2000,277,29.27,36.73,22.9,0.04,59.31,0.12,0.22,0.09
2000,278,29.46,36.51,22.97,0.03,57.06,0.12,0.26,0.07
2000,279,28.33,34.9,23.2,8.71,66.06,0.12,0.15,0.09
2000,280,27.22,33.37,22.65,12.42,75.12,0.11,0.16,0.05
2000,281,26.5,32.11,22.75,11.27,76.69,0.12,0.21,0.06
2000,282,26.72,32.91,22.03,6.13,74.06,0.16,0.46,0.03
2000,283,26.66,33.73,22.02,2.48,72.81,0.15,0.38,0.03
2000,284,25.75,31.51,21.5,4.42,76.88,0.23,0.64,0.03
2000,285,27.26,34.18,21.97,0.86,69.06,0.18,0.45,0.05
2000,286,29.01,36.95,22.09,0.17,61.88,0.11,0.22,0.05
2000,287,29.88,37.72,22.63,0.07,58.06,0.11,0.22,0.05
2000,288,29.04,34.98,23.85,5.63,65.75,0.1,0.16,0.05
2000,289,28.65,34.78,23.65,1.04,65.56,0.12,0.33,0.05
2000,290,29.12,35.68,23.92,1.07,62.19,0.1,0.25,0.02
2000,291,28.9,35.07,23.49,0.61,63.75,0.13,0.34,0.05
2000,292,29.45,37.17,22.39,2.78,60.56,0.15,0.34,0.05
2000,293,27.76,33.05,23.36,1.6,72.25,0.12,0.27,0.04
2000,294,28.87,35.65,22.76,0.66,63.75,0.16,0.32,0.05
2000,295,28.79,35.25,23.21,0.8,59.94,0.11,0.15,0.06
2000,296,29.65,37.27,22.94,0.6,59.06,0.11,0.2,0.06
2000,297,30.05,37.23,23.66,2.2,59.69,0.11,0.24,0.07
2000,298,29.2,35.91,23.96,12.34,68.38,0.11,0.3,0.05
2000,299,26.77,30.32,23.83,7.16,81.38,0.12,0.23,0.05
2000,300,27.28,32.98,22.13,3.29,71.62,0.09,0.29,0.01
2000,301,29.54,35.23,24.44,0.66,63.5,0.07,0.19,0.02
2000,302,27.58,30.9,25.22,1.88,76.06,0.07,0.23,0.01
2000,303,26.33,29.35,24.18,26.12,86.5,0.14,0.41,0.03
2000,304,26.4,30.59,23.68,13.39,85.38,0.13,0.4,0.04
2000,305,27.87,33.23,23.98,1.19,77.69,0.17,0.44,0.05
2000,306,28.53,33.69,24.09,1.23,72.94,0.1,0.13,0.07
2000,307,27.73,32.55,24.08,2.76,75.88,0.11,0.21,0.07
2000,308,28.4,33.73,23.74,0.88,71.69,0.11,0.17,0.02
2000,309,28.15,33.65,24.14,1.19,72.19,0.12,0.15,0.05
2000,310,28.19,33.84,23.55,1.06,73.69,0.11,0.17,0.04
2000,311,27.81,31.82,24.36,18.65,76.88,0.12,0.15,0.07
2000,312,27.98,33.17,23.65,3.3,73.88,0.15,0.23,0.09
2000,313,28.82,34.81,23.15,0.0,67.44,0.17,0.32,0.09
2000,314,29.3,35.21,24.12,0.0,65.0,0.12,0.16,0.09
2000,315,29.22,35.05,23.58,0.0,64.19,0.12,0.16,0.08
2000,316,28.02,33.29,24.0,3.23,73.88,0.11,0.15,0.04
2000,317,29.75,36.48,23.5,0.03,64.31,0.13,0.21,0.07
2000,318,29.65,35.49,24.58,3.04,64.0,0.14,0.16,0.09
2000,319,29.1,35.72,23.69,2.16,68.69,0.12,0.16,0.04
2000,320,27.76,33.29,24.13,19.55,76.06,0.11,0.16,0.05
2000,321,26.89,30.94,24.04,0.69,77.12,0.06,0.14,0.01
2000,322,25.25,28.8,23.28,3.09,83.0,0.06,0.17,0.01
2000,323,27.85,34.36,21.56,0.01,68.25,0.14,0.26,0.06
2000,324,29.63,36.17,23.56,0.0,62.94,0.15,0.4,0.06
2000,325,29.87,35.55,24.94,0.58,63.12,0.11,0.15,0.08
2000,326,26.93,30.91,23.55,25.94,83.62,0.1,0.16,0.05
2000,327,24.85,26.2,23.4,22.09,95.81,0.1,0.3,0.02
2000,328,23.82,26.98,21.83,9.74,88.38,0.13,0.43,0.01
2000,329,25.75,30.62,21.12,0.25,79.62,0.17,0.39,0.02
2000,330,26.76,31.3,22.78,2.81,78.88,0.21,0.45,0.04
2000,331,27.76,33.04,22.64,0.84,74.44,0.16,0.35,0.06
2000,332,27.08,32.39,23.56,7.58,78.5,0.1,0.15,0.08
2000,333,27.25,33.23,22.56,1.87,78.31,0.13,0.27,0.04
2000,334,27.33,32.9,22.88,6.79,80.0,0.12,0.33,0.05
2000,335,27.43,32.7,22.98,4.54,76.19,0.09,0.14,0.05
2000,336,26.08,29.69,24.02,5.94,83.19,0.16,0.52,0.05
2000,337,27.59,33.36,22.76,0.09,72.25,0.16,0.48,0.03
2000,338,28.37,34.93,22.23,0.68,68.31,0.12,0.2,0.09
2000,339,28.52,35.53,23.38,4.4,72.38,0.14,0.38,0.08
2000,340,26.37,31.19,23.76,5.65,83.69,0.14,0.38,0.04
2000,341,25.76,28.92,23.22,2.41,79.62,0.2,0.52,0.02
2000,342,27.28,33.62,21.6,0.85,69.56,0.09,0.2,0.01
2000,343,26.11,30.2,23.46,3.05,82.06,0.12,0.27,0.03
2000,344,26.65,31.54,23.64,11.3,80.06,0.12,0.35,0.02
2000,345,27.07,31.8,23.13,2.23,78.0,0.12,0.33,0.05
2000,346,28.21,34.53,23.06,0.66,72.25,0.11,0.23,0.04
2000,347,28.93,33.95,24.07,0.14,68.62,0.13,0.16,0.09
2000,348,27.84,32.19,24.19,9.3,75.94,0.12,0.34,0.08
2000,349,27.51,32.2,23.7,1.04,75.88,0.12,0.15,0.07
