-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -3.7774   Longitude -73.282 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,60,24.15,25.62,22.73,23.14,96.25,0.27,0.59,0.04
2000,61,24.49,27.44,22.41,35.14,92.81,0.19,0.45,0.02
2000,62,24.65,27.23,22.86,15.33,92.19,0.25,0.54,0.05
2000,63,25.31,29.13,22.48,3.57,91.19,0.21,0.52,0.06
2000,64,25.13,27.92,22.75,25.66,93.06,0.2,0.41,0.06
2000,65,24.34,26.44,22.8,19.63,94.0,0.23,0.55,0.05
2000,66,23.79,26.15,22.3,29.95,94.56,0.21,0.49,0.02
2000,67,24.51,27.16,22.55,27.3,89.81,0.29,0.62,0.05
2000,68,24.04,26.32,22.39,1.04,90.62,0.19,0.49,0.02
2000,69,25.17,28.83,22.38,1.24,88.62,0.26,0.59,0.05
2000,70,25.15,27.83,22.93,0.14,90.0,0.25,0.55,0.07
2000,71,24.85,27.65,22.93,4.41,90.56,0.21,0.43,0.09
2000,72,24.91,28.08,22.46,2.23,90.56,0.2,0.41,0.05
2000,73,25.24,28.51,22.62,5.63,91.25,0.27,0.52,0.03
2000,74,25.53,28.74,23.36,7.7,91.88,0.26,0.59,0.06
2000,75,25.07,27.91,22.87,14.14,94.19,0.25,0.5,0.02
2000,76,25.29,28.15,23.3,5.21,88.88,0.32,0.59,0.05
2000,77,24.62,27.0,23.09,17.43,91.62,0.24,0.6,0.06
2000,78,25.11,28.66,22.12,6.47,91.75,0.23,0.6,0.07
2000,79,25.68,29.03,23.2,3.25,89.44,0.23,0.55,0.05
2000,80,25.03,27.37,23.15,2.29,89.0,0.33,0.59,0.05
2000,81,24.55,27.2,22.63,5.0,90.0,0.32,0.62,0.05
2000,82,24.3,26.31,22.19,18.22,93.38,0.23,0.48,0.03
2000,83,24.04,26.08,22.13,6.14,92.62,0.3,0.65,0.02
2000,84,24.48,27.87,21.53,6.21,90.81,0.27,0.64,0.06
2000,85,24.3,26.35,22.4,13.48,92.0,0.23,0.52,0.04
2000,86,24.2,27.35,21.65,3.64,90.44,0.25,0.62,0.06
2000,87,23.8,26.15,21.67,0.07,90.94,0.19,0.45,0.02
2000,88,23.77,25.62,21.82,39.12,93.44,0.24,0.6,0.02
2000,89,24.12,27.21,21.62,21.05,91.94,0.23,0.61,0.07
2000,90,24.48,27.2,22.29,7.1,92.38,0.21,0.58,0.05
2000,91,24.54,27.34,22.75,2.92,91.12,0.24,0.61,0.07
2000,92,25.04,28.76,21.75,4.23,88.31,0.23,0.49,0.03
2000,93,23.64,25.8,22.33,7.4,95.88,0.14,0.23,0.05
2000,94,24.19,27.47,21.85,1.45,90.62,0.23,0.53,0.09
2000,95,24.76,27.69,22.06,5.62,89.75,0.26,0.65,0.09
2000,96,24.5,26.77,22.19,33.04,93.69,0.3,0.62,0.02
2000,97,24.18,26.58,22.08,6.99,89.56,0.31,0.63,0.04
2000,98,24.75,27.98,22.34,8.59,87.44,0.25,0.59,0.09
2000,99,24.64,27.35,22.28,31.8,90.81,0.27,0.62,0.03
2000,100,24.73,27.12,22.87,13.32,92.94,0.27,0.62,0.06
2000,101,25.1,28.01,22.23,61.67,90.62,0.24,0.59,0.03
2000,102,24.48,26.88,22.73,16.55,93.12,0.16,0.34,0.07
2000,103,24.4,27.37,22.56,2.49,91.0,0.21,0.45,0.09
2000,104,24.54,27.61,21.61,0.74,89.12,0.23,0.55,0.03
2000,105,25.41,28.32,22.42,0.11,88.5,0.34,0.62,0.06
2000,106,24.98,26.76,22.87,3.71,92.06,0.33,0.65,0.02
2000,107,24.93,28.03,22.55,3.39,89.88,0.25,0.52,0.07
2000,108,25.35,29.07,22.51,0.26,89.06,0.21,0.53,0.05
2000,109,25.9,28.89,23.23,7.2,91.31,0.23,0.56,0.05
2000,110,25.26,26.73,23.89,8.73,92.5,0.16,0.51,0.02
2000,111,24.13,26.55,22.48,4.3,92.88,0.23,0.57,0.06
2000,112,24.34,27.15,22.08,8.64,92.44,0.24,0.6,0.04
2000,113,24.5,26.15,22.56,6.69,94.81,0.27,0.61,0.05
2000,114,24.12,25.86,22.9,12.13,95.5,0.24,0.55,0.05
2000,115,23.61,25.46,21.58,11.66,94.5,0.29,0.56,0.04
2000,116,24.01,26.49,22.15,5.27,93.38,0.26,0.55,0.07
2000,117,24.78,27.96,21.88,10.55,92.5,0.24,0.57,0.05
2000,118,25.09,26.88,23.59,10.1,88.25,0.27,0.55,0.05
2000,119,25.23,27.39,23.68,24.82,86.81,0.22,0.59,0.01
2000,120,25.2,27.59,23.61,34.36,91.12,0.21,0.61,0.03
2000,121,25.48,28.48,22.55,8.46,90.44,0.23,0.65,0.03
2000,122,25.85,28.69,23.95,1.19,89.31,0.27,0.62,0.02
2000,123,25.09,27.25,23.36,11.08,94.56,0.27,0.57,0.05
2000,124,25.46,27.94,23.53,3.85,90.88,0.25,0.58,0.03
2000,125,24.56,26.78,22.88,30.66,95.0,0.25,0.59,0.04
2000,126,24.37,27.6,21.95,14.61,91.94,0.16,0.41,0.05
2000,127,24.25,26.55,22.5,6.87,92.19,0.21,0.45,0.05
2000,128,24.52,26.85,22.06,1.91,88.88,0.2,0.55,0.04
2000,129,24.69,26.46,22.85,15.5,88.06,0.34,0.66,0.05
2000,130,24.72,27.4,22.73,37.34,92.06,0.26,0.61,0.05
2000,131,24.33,26.28,22.88,5.72,95.69,0.2,0.48,0.03
2000,132,24.33,26.28,22.56,8.31,93.06,0.24,0.64,0.02
2000,133,24.45,27.34,22.07,1.42,89.69,0.27,0.66,0.05
2000,134,24.52,26.33,22.33,15.1,90.06,0.23,0.65,0.02
2000,135,24.91,27.18,23.31,13.61,89.12,0.23,0.49,0.05
2000,136,25.07,28.12,22.72,4.2,87.44,0.34,0.71,0.08
2000,137,25.46,28.78,21.67,0.03,87.81,0.25,0.57,0.03
2000,138,25.31,27.41,23.42,45.01,94.5,0.23,0.47,0.05
2000,139,24.34,25.8,23.15,26.21,97.0,0.23,0.51,0.05
2000,140,24.06,25.76,22.49,3.36,93.06,0.23,0.56,0.02
2000,141,24.9,27.65,22.03,0.47,87.56,0.27,0.69,0.04
2000,142,24.94,27.28,22.4,0.07,87.38,0.2,0.41,0.02
2000,143,25.5,27.98,22.58,0.05,86.0,0.32,0.64,0.02
2000,144,25.91,28.37,24.1,1.42,85.5,0.3,0.65,0.02
2000,145,25.07,27.38,23.01,0.84,88.5,0.32,0.62,0.05
2000,146,24.97,27.94,21.97,1.7,87.06,0.27,0.56,0.02
2000,147,25.69,28.45,22.19,4.89,85.69,0.26,0.66,0.02
2000,148,25.8,28.05,23.68,6.63,89.0,0.33,0.7,0.03
2000,149,25.69,28.57,23.76,0.49,90.0,0.26,0.52,0.05
2000,150,25.68,29.03,22.46,0.04,87.88,0.22,0.6,0.05
2000,151,25.58,28.56,22.65,4.35,89.88,0.24,0.58,0.03
2000,152,25.15,28.08,23.16,0.86,89.31,0.16,0.34,0.04
2000,153,24.18,25.98,22.72,4.71,90.38,0.25,0.69,0.07
2000,154,24.78,27.4,22.23,1.86,86.81,0.29,0.69,0.02
2000,155,25.27,27.8,23.12,2.79,88.88,0.27,0.62,0.04
2000,156,25.34,27.99,23.36,1.73,89.31,0.3,0.62,0.02
2000,157,24.44,26.62,22.82,13.13,95.19,0.21,0.44,0.05
2000,158,24.62,27.46,22.8,2.34,93.31,0.27,0.59,0.05
2000,159,25.21,28.15,22.05,0.81,88.0,0.23,0.58,0.01
2000,160,23.86,25.37,22.27,4.98,94.94,0.31,0.66,0.08
2000,161,23.6,26.26,21.62,2.36,93.31,0.31,0.57,0.05
2000,162,24.53,27.73,20.94,2.63,87.94,0.27,0.63,0.02
2000,163,25.08,28.26,21.39,1.23,88.12,0.3,0.67,0.04
2000,164,25.32,27.39,22.52,5.51,90.5,0.26,0.65,0.03
2000,165,25.68,28.16,23.32,1.26,88.25,0.36,0.69,0.02
2000,166,25.36,28.43,22.52,3.35,90.5,0.28,0.59,0.03
2000,167,24.65,27.12,22.78,4.66,94.56,0.27,0.57,0.03
2000,168,23.99,26.26,22.59,21.59,95.5,0.16,0.38,0.03
2000,169,22.68,23.66,21.98,10.15,97.69,0.16,0.22,0.1
2000,170,23.75,26.94,21.55,1.35,91.88,0.22,0.53,0.06
2000,171,24.53,27.98,21.24,0.61,89.12,0.29,0.6,0.04
2000,172,24.63,27.34,21.91,23.43,92.06,0.32,0.68,0.06
2000,173,24.79,27.89,21.74,2.83,91.88,0.37,0.69,0.06
2000,174,24.94,27.51,22.06,1.03,88.62,0.3,0.57,0.06
2000,175,24.87,27.49,23.15,1.79,89.19,0.27,0.65,0.03
2000,176,24.76,27.79,21.83,1.39,89.0,0.25,0.66,0.02
2000,177,25.06,27.68,23.26,2.27,86.62,0.35,0.7,0.04
2000,178,24.37,26.05,22.67,1.58,89.62,0.34,0.69,0.02
2000,179,25.41,28.07,23.38,2.5,85.31,0.28,0.65,0.04
2000,180,24.93,27.41,22.11,23.3,88.69,0.23,0.63,0.03
2000,181,25.4,28.12,23.45,0.67,84.75,0.35,0.74,0.02
2000,182,25.89,29.02,22.61,0.49,85.0,0.38,0.75,0.02
2000,183,24.69,26.39,22.9,17.84,94.31,0.31,0.65,0.02
2000,184,24.55,26.86,22.26,1.99,90.56,0.27,0.62,0.04
2000,185,24.55,26.8,22.23,20.48,89.31,0.37,0.69,0.02
2000,186,22.84,24.15,21.1,14.7,93.94,0.28,0.59,0.02
2000,187,23.47,27.12,20.49,1.71,90.12,0.28,0.66,0.05
2000,188,24.3,27.68,20.34,3.9,86.5,0.26,0.59,0.02
2000,189,25.15,28.26,22.17,1.06,83.94,0.34,0.73,0.03
2000,190,25.8,28.58,22.65,0.96,82.94,0.38,0.74,0.04
2000,191,25.23,27.79,23.05,2.31,89.56,0.36,0.74,0.06
2000,192,24.63,27.26,22.38,2.26,91.81,0.31,0.61,0.04
2000,193,24.96,27.69,22.1,9.02,90.88,0.34,0.63,0.04
2000,194,25.08,27.35,23.08,17.79,90.88,0.31,0.66,0.02
2000,195,23.14,25.22,20.76,0.72,89.62,0.26,0.55,0.07
2000,196,20.56,23.01,18.59,0.04,81.25,0.23,0.38,0.09
2000,197,20.48,23.99,16.76,0.0,85.12,0.28,0.64,0.04
2000,198,22.27,26.14,17.9,4.49,87.19,0.41,0.76,0.03
2000,199,23.58,27.69,19.67,0.34,89.81,0.4,0.71,0.02
2000,200,24.23,28.05,20.55,0.9,89.81,0.31,0.74,0.05
2000,201,24.69,28.04,21.53,0.14,88.38,0.3,0.67,0.05
2000,202,24.33,26.66,21.93,2.6,90.12,0.18,0.44,0.04
2000,203,24.16,27.28,21.48,0.85,88.75,0.3,0.62,0.05
2000,204,24.84,28.28,21.66,0.1,86.56,0.31,0.66,0.02
2000,205,25.44,28.3,22.46,0.41,86.25,0.37,0.7,0.02
2000,206,24.72,27.12,22.69,3.97,90.06,0.23,0.59,0.05
2000,207,22.3,25.1,20.26,4.41,91.31,0.17,0.31,0.05
2000,208,23.33,27.34,20.05,0.07,88.75,0.23,0.42,0.1
2000,209,23.47,27.61,19.29,0.01,86.75,0.38,0.66,0.08
2000,210,23.77,27.59,19.79,0.07,86.5,0.41,0.73,0.06
2000,211,23.67,27.35,20.4,1.24,89.56,0.34,0.69,0.02
2000,212,24.13,27.67,20.8,2.29,87.19,0.26,0.8,0.02
2000,213,24.52,28.21,21.26,0.05,87.06,0.39,0.79,0.08
2000,214,24.8,28.41,21.19,0.01,87.06,0.36,0.71,0.03
2000,215,25.1,28.13,21.98,9.91,88.81,0.36,0.73,0.03
2000,216,25.15,27.52,23.05,34.72,91.31,0.27,0.69,0.01
2000,217,24.39,27.23,22.33,10.13,92.75,0.25,0.59,0.08
2000,218,24.34,27.6,21.57,4.09,89.06,0.2,0.62,0.01
2000,219,24.97,27.59,22.82,0.95,84.19,0.35,0.74,0.05
2000,220,24.82,27.96,21.44,3.71,86.69,0.3,0.73,0.04
2000,221,25.29,27.93,22.26,8.39,86.75,0.34,0.72,0.03
2000,222,25.27,28.29,22.99,9.01,86.62,0.36,0.73,0.02
2000,223,23.57,26.05,21.79,15.77,95.38,0.21,0.56,0.02
2000,224,24.01,27.33,20.9,1.69,88.0,0.31,0.7,0.05
2000,225,24.4,27.44,20.95,1.26,82.81,0.34,0.68,0.05
2000,226,24.96,27.73,22.82,4.56,79.75,0.3,0.77,0.05
2000,227,24.94,28.42,22.07,0.41,85.81,0.39,0.75,0.04
2000,228,25.2,28.96,21.12,1.24,87.12,0.33,0.72,0.05
2000,229,25.2,28.12,21.94,14.73,88.12,0.34,0.75,0.01
2000,230,25.38,28.51,21.57,4.67,85.06,0.22,0.65,0.02
2000,231,25.84,28.26,23.77,34.26,84.19,0.39,0.7,0.04
2000,232,25.74,28.95,22.94,9.83,83.62,0.39,0.8,0.02
2000,233,25.15,28.51,22.42,0.77,85.31,0.37,0.78,0.01
2000,234,25.27,29.12,21.97,3.68,87.19,0.4,0.75,0.02
2000,235,25.82,29.22,21.77,0.55,85.69,0.4,0.73,0.05
2000,236,26.7,29.21,24.02,11.67,80.25,0.25,0.69,0.02
2000,237,26.64,28.88,25.05,26.8,83.12,0.33,0.67,0.02
2000,238,25.54,28.06,23.48,14.86,91.44,0.3,0.76,0.05
2000,239,25.87,28.9,22.89,8.21,86.81,0.28,0.69,0.05
2000,240,25.47,28.28,22.56,0.35,88.69,0.27,0.66,0.04
2000,241,25.87,29.78,22.29,0.01,88.25,0.26,0.55,0.05
2000,242,26.15,29.94,22.32,0.0,86.69,0.34,0.71,0.06
2000,243,26.68,30.19,23.02,6.3,85.25,0.4,0.76,0.03
2000,244,26.08,29.81,22.88,3.49,89.75,0.26,0.59,0.05
2000,245,25.73,29.37,22.36,0.47,83.88,0.27,0.8,0.01
2000,246,25.39,29.72,20.94,0.46,85.12,0.4,0.79,0.02
2000,247,24.83,27.08,22.3,28.33,90.44,0.37,0.71,0.06
2000,248,24.19,27.55,21.91,10.53,92.62,0.2,0.41,0.04
2000,249,24.4,26.97,21.98,0.99,87.44,0.32,0.71,0.0
2000,250,24.88,28.01,22.35,0.0,82.62,0.34,0.71,0.04
2000,251,25.0,29.21,21.18,3.51,87.88,0.29,0.74,0.02
2000,252,25.59,29.77,22.08,1.1,87.44,0.31,0.66,0.02
2000,253,25.58,28.74,23.01,4.09,91.81,0.29,0.71,0.04
2000,254,25.58,28.51,23.14,2.19,88.25,0.2,0.6,0.01
2000,255,24.73,27.83,22.54,0.74,85.19,0.29,0.65,0.02
2000,256,25.03,28.11,22.09,0.24,86.88,0.27,0.64,0.02
2000,257,25.43,29.38,21.55,21.25,87.31,0.3,0.64,0.03
2000,258,25.47,28.79,22.3,20.38,89.81,0.3,0.66,0.05
2000,259,25.96,29.0,23.81,12.64,85.38,0.38,0.7,0.07
2000,260,24.0,25.75,21.87,28.84,91.69,0.3,0.59,0.09
2000,261,24.19,27.94,21.06,2.39,86.94,0.29,0.67,0.06
2000,262,25.47,29.01,21.75,0.41,84.31,0.2,0.5,0.01
2000,263,26.08,29.38,23.58,0.41,83.44,0.37,0.72,0.03
2000,264,24.54,26.78,22.38,6.3,92.81,0.33,0.7,0.07
2000,265,25.07,29.28,21.49,2.83,87.81,0.3,0.7,0.01
2000,266,24.86,27.15,22.43,35.93,92.19,0.29,0.71,0.01
2000,267,24.99,28.22,22.51,2.87,90.38,0.28,0.7,0.03
2000,268,25.55,29.19,22.37,0.24,88.44,0.23,0.66,0.02
2000,269,25.11,27.92,23.22,6.59,92.12,0.2,0.52,0.02
2000,270,23.8,26.7,21.82,24.91,93.0,0.28,0.58,0.02
2000,271,23.9,27.68,21.05,1.35,89.31,0.23,0.46,0.02
2000,272,24.51,27.62,21.48,0.05,87.69,0.25,0.62,0.0
2000,273,25.32,29.01,21.24,2.84,85.81,0.36,0.71,0.04
2000,274,24.99,28.07,22.32,14.71,91.5,0.23,0.57,0.04
2000,275,24.85,27.87,22.56,5.26,88.88,0.22,0.7,0.03
2000,276,24.74,28.26,21.55,10.15,90.56,0.28,0.68,0.05
2000,277,25.33,29.01,21.78,0.27,87.06,0.22,0.58,0.04
2000,278,25.5,28.66,22.11,0.89,85.56,0.2,0.6,0.02
2000,279,25.44,28.85,22.55,0.92,87.62,0.3,0.78,0.07
2000,280,25.37,28.62,22.55,1.13,89.38,0.29,0.61,0.06
2000,281,25.6,28.55,22.88,0.3,83.88,0.35,0.68,0.05
2000,282,25.66,28.26,23.21,1.58,82.81,0.38,0.69,0.05
2000,283,26.17,29.19,23.96,1.18,79.44,0.26,0.79,0.02
2000,284,25.89,29.16,23.37,2.91,85.62,0.33,0.8,0.04
2000,285,25.39,29.05,22.34,2.74,86.81,0.34,0.69,0.05
2000,286,26.14,29.63,22.11,8.76,83.5,0.26,0.62,0.02
2000,287,26.87,29.92,24.74,11.97,80.94,0.38,0.77,0.02
2000,288,25.98,29.03,23.9,23.36,87.44,0.4,0.78,0.02
2000,289,25.76,28.37,22.69,4.27,87.56,0.28,0.57,0.02
2000,290,26.09,28.64,23.74,14.11,85.56,0.31,0.63,0.05
2000,291,26.15,29.31,23.65,4.89,82.38,0.38,0.75,0.03
2000,292,26.26,29.01,22.91,0.25,81.75,0.34,0.76,0.04
2000,293,26.48,28.64,24.44,22.84,84.5,0.28,0.66,0.05
2000,294,25.76,28.15,23.23,1.67,86.88,0.33,0.66,0.0
2000,295,26.0,28.23,23.99,0.27,80.81,0.34,0.74,0.05
2000,296,25.63,29.49,21.99,0.78,86.62,0.29,0.64,0.05
2000,297,25.74,29.44,22.81,0.0,88.5,0.28,0.65,0.02
2000,298,26.34,30.21,22.05,0.52,89.19,0.26,0.52,0.06
2000,299,25.87,27.73,24.23,3.93,91.12,0.23,0.6,0.04
2000,300,25.87,28.76,23.6,2.38,87.38,0.32,0.61,0.04
2000,301,25.77,28.9,22.98,0.64,88.31,0.24,0.66,0.09
2000,302,25.8,28.11,23.13,2.01,89.38,0.25,0.66,0.04
2000,303,25.7,28.19,22.97,3.83,93.69,0.24,0.55,0.05
2000,304,25.47,27.19,23.87,0.06,90.44,0.29,0.62,0.02
2000,305,25.47,27.92,23.29,3.69,91.12,0.27,0.64,0.07
2000,306,26.22,29.8,23.01,2.4,89.94,0.22,0.58,0.08
2000,307,26.33,29.16,23.47,4.08,91.38,0.16,0.25,0.05
2000,308,25.79,28.15,24.01,1.68,94.81,0.2,0.47,0.05
2000,309,26.19,29.26,23.44,1.47,90.88,0.21,0.45,0.09
2000,310,26.33,29.44,23.66,6.8,90.0,0.23,0.54,0.04
2000,311,26.05,28.7,24.34,2.38,91.81,0.24,0.59,0.08
2000,312,25.69,28.06,23.53,0.33,92.25,0.25,0.55,0.02
2000,313,26.12,29.09,23.86,1.65,90.88,0.27,0.61,0.09
2000,314,26.02,29.57,23.18,1.35,90.81,0.25,0.62,0.09
2000,315,26.58,29.94,23.27,0.04,88.81,0.2,0.48,0.06
2000,316,25.98,28.46,23.67,0.05,92.62,0.23,0.53,0.05
2000,317,26.17,29.12,23.22,0.06,91.88,0.26,0.53,0.06
2000,318,25.81,28.12,23.86,0.38,93.12,0.23,0.53,0.05
2000,319,26.21,29.6,23.36,0.1,90.69,0.24,0.47,0.11
2000,320,25.98,28.46,23.82,2.92,91.44,0.27,0.59,0.05
2000,321,25.16,27.0,23.78,11.76,92.44,0.25,0.62,0.02
2000,322,25.54,28.47,22.29,1.23,85.06,0.3,0.56,0.05
2000,323,25.83,28.69,23.49,0.1,84.19,0.3,0.66,0.03
2000,324,25.97,29.62,22.65,0.04,88.19,0.2,0.58,0.05
2000,325,25.44,27.63,23.62,4.08,94.31,0.16,0.35,0.05
2000,326,25.62,28.3,23.83,2.54,92.5,0.22,0.61,0.05
2000,327,24.73,26.86,22.73,9.75,92.81,0.23,0.48,0.09
2000,328,23.51,25.56,21.9,11.88,93.88,0.29,0.51,0.07
2000,329,24.72,28.2,21.23,2.55,88.12,0.27,0.71,0.04
2000,330,25.81,29.15,21.74,2.19,86.5,0.34,0.63,0.05
2000,331,25.42,27.95,22.77,3.05,88.44,0.3,0.61,0.06
2000,332,25.38,29.22,21.67,0.41,87.12,0.3,0.62,0.04
2000,333,25.98,29.53,21.98,0.55,86.19,0.33,0.71,0.05
2000,334,25.8,28.72,23.01,8.17,89.56,0.33,0.66,0.04
2000,335,26.01,28.61,23.36,18.72,87.31,0.3,0.69,0.03
2000,336,25.88,28.6,23.6,7.34,87.69,0.33,0.65,0.09
2000,337,25.9,28.89,22.52,0.43,86.44,0.32,0.71,0.05
2000,338,26.72,29.63,24.48,4.22,84.56,0.23,0.59,0.02
2000,339,26.39,29.8,23.31,4.53,90.0,0.23,0.53,0.03
2000,340,25.73,27.75,23.79,0.28,87.12,0.25,0.63,0.06
2000,341,24.73,26.69,22.82,24.7,91.0,0.31,0.59,0.05
2000,342,25.3,27.9,22.86,7.92,87.88,0.32,0.69,0.02
2000,343,26.1,28.92,24.47,16.35,88.5,0.18,0.61,0.05
2000,344,25.23,27.19,23.5,26.79,95.25,0.2,0.62,0.01
2000,345,25.74,28.37,23.33,9.14,89.56,0.26,0.61,0.01
2000,346,25.65,28.22,22.84,0.5,90.56,0.26,0.7,0.04
2000,347,25.75,28.68,22.88,2.23,91.69,0.22,0.41,0.09
2000,348,25.55,28.08,23.45,1.44,91.94,0.23,0.52,0.09
2000,349,25.23,28.3,23.12,0.28,88.0,0.18,0.26,0.1
2000,350,25.13,28.82,21.8,0.06,87.38,0.21,0.27,0.14
