-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.5076   Longitude -73.5819 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,78,25.33,28.96,22.54,4.98,90.69,0.2,0.63,0.05
2000,79,25.81,29.08,23.51,2.59,88.94,0.19,0.45,0.03
2000,80,25.14,28.01,22.66,3.15,90.19,0.25,0.6,0.05
2000,81,24.13,26.09,21.96,5.96,92.06,0.24,0.54,0.01
2000,82,24.39,26.83,21.93,13.65,92.75,0.25,0.55,0.01
2000,83,24.46,27.12,22.4,2.91,89.81,0.26,0.55,0.03
2000,84,24.15,27.11,21.69,7.17,91.81,0.2,0.52,0.06
2000,85,24.12,26.24,22.1,14.75,92.62,0.17,0.45,0.04
2000,86,24.69,28.37,21.58,3.79,89.0,0.23,0.62,0.04
2000,87,24.71,28.25,22.09,0.12,88.56,0.12,0.18,0.08
2000,88,24.08,26.62,21.6,33.79,91.44,0.15,0.33,0.02
2000,89,24.04,26.62,21.4,20.0,91.06,0.27,0.58,0.04
2000,90,24.63,27.5,22.33,12.68,91.69,0.2,0.58,0.02
2000,91,24.81,27.75,22.8,13.9,92.56,0.2,0.6,0.03
2000,92,25.1,28.55,22.15,5.44,91.06,0.11,0.34,0.02
2000,93,23.19,24.47,22.01,8.65,97.06,0.12,0.28,0.07
2000,94,23.94,27.01,21.43,3.06,91.94,0.18,0.48,0.05
2000,95,24.42,27.3,22.08,9.05,92.0,0.2,0.55,0.04
2000,96,24.45,26.91,22.12,38.43,93.88,0.25,0.54,0.03
2000,97,24.11,26.35,22.39,8.76,89.69,0.31,0.56,0.03
2000,98,24.73,28.46,21.4,6.4,88.31,0.23,0.62,0.02
2000,99,24.65,27.51,21.9,38.53,91.81,0.19,0.51,0.02
2000,100,24.41,26.8,22.56,11.96,94.69,0.22,0.54,0.03
2000,101,25.1,28.24,22.14,38.97,90.88,0.2,0.51,0.02
2000,102,24.47,26.96,22.73,12.04,93.88,0.11,0.27,0.05
2000,103,24.18,26.95,22.4,3.64,92.44,0.12,0.22,0.05
2000,104,24.45,27.76,21.06,0.96,90.12,0.12,0.38,0.0
2000,105,25.37,28.87,22.39,0.13,90.44,0.2,0.59,0.05
2000,106,24.81,26.58,23.28,4.83,94.31,0.24,0.58,0.02
2000,107,24.01,27.01,21.98,6.17,91.31,0.2,0.47,0.05
2000,108,24.94,28.91,21.66,0.36,89.06,0.16,0.41,0.04
2000,109,25.65,28.81,22.39,8.41,91.38,0.18,0.48,0.03
2000,110,25.09,26.74,23.68,9.42,93.5,0.24,0.55,0.01
2000,111,23.8,25.51,22.25,8.92,94.44,0.22,0.54,0.03
2000,112,24.02,26.43,21.7,11.74,93.38,0.16,0.51,0.03
2000,113,24.4,26.38,22.05,3.72,95.12,0.23,0.56,0.03
2000,114,24.23,26.51,22.54,9.19,95.25,0.23,0.54,0.04
2000,115,24.12,26.57,22.22,14.78,93.62,0.3,0.56,0.02
2000,116,24.25,27.07,22.15,10.96,93.31,0.23,0.58,0.05
2000,117,24.86,27.91,21.88,8.1,92.81,0.21,0.58,0.05
2000,118,25.18,27.26,23.55,7.85,90.19,0.23,0.52,0.03
2000,119,25.23,27.44,23.07,16.74,89.0,0.28,0.63,0.02
2000,120,25.19,27.98,23.45,24.68,91.88,0.27,0.63,0.01
2000,121,24.99,27.73,22.58,6.46,93.19,0.2,0.56,0.03
2000,122,25.98,28.97,23.9,0.52,89.06,0.19,0.59,0.02
2000,123,25.02,26.69,23.48,8.52,95.38,0.23,0.53,0.02
2000,124,25.51,28.05,23.65,4.14,91.69,0.23,0.6,0.02
2000,125,24.7,27.25,22.62,25.11,94.31,0.14,0.35,0.03
2000,126,24.26,27.44,22.12,14.89,92.75,0.11,0.25,0.05
2000,127,24.4,27.22,22.33,5.64,90.75,0.22,0.49,0.03
2000,128,24.18,26.3,22.18,4.81,91.81,0.2,0.52,0.0
2000,129,24.26,26.98,21.84,11.49,89.56,0.31,0.66,0.02
2000,130,23.92,26.62,21.59,28.56,94.38,0.29,0.63,0.02
2000,131,24.05,26.31,22.32,10.8,96.06,0.19,0.43,0.02
2000,132,24.26,26.42,22.15,15.72,93.5,0.26,0.57,0.02
2000,133,24.51,26.87,21.9,1.12,88.44,0.2,0.61,0.01
2000,134,24.99,27.56,22.84,10.9,86.69,0.19,0.59,0.02
2000,135,25.19,28.13,22.95,6.41,89.25,0.27,0.61,0.02
2000,136,25.15,28.39,22.81,5.04,89.31,0.29,0.56,0.02
2000,137,25.44,29.01,21.9,0.1,88.88,0.21,0.55,0.02
2000,138,24.71,26.51,23.37,31.45,95.56,0.17,0.43,0.03
2000,139,24.06,25.67,22.94,19.61,95.94,0.21,0.55,0.03
2000,140,23.94,25.76,22.1,1.36,92.69,0.25,0.57,0.0
2000,141,24.76,27.7,21.83,0.29,88.88,0.23,0.64,0.05
2000,142,24.77,27.48,22.0,0.02,88.81,0.19,0.38,0.02
2000,143,25.41,28.17,22.95,0.02,86.12,0.25,0.59,0.01
2000,144,25.78,28.15,23.1,1.01,85.81,0.27,0.55,0.04
2000,145,25.37,27.91,23.28,0.53,86.69,0.24,0.59,0.01
2000,146,24.97,27.81,22.01,2.16,88.44,0.23,0.58,0.01
2000,147,25.47,28.39,21.72,3.9,88.0,0.23,0.6,0.02
2000,148,25.31,27.4,23.51,7.43,91.19,0.3,0.62,0.02
2000,149,24.81,27.54,22.99,1.14,93.12,0.22,0.56,0.02
2000,150,25.51,29.09,21.8,0.19,87.94,0.23,0.6,0.02
2000,151,25.51,28.59,22.45,6.17,89.81,0.24,0.59,0.02
2000,152,24.79,27.76,22.65,1.3,89.19,0.16,0.58,0.01
2000,153,24.09,26.7,22.05,6.56,92.56,0.21,0.59,0.05
2000,154,24.63,27.48,22.42,3.65,89.0,0.33,0.66,0.02
2000,155,24.98,28.15,22.15,3.96,90.0,0.32,0.66,0.02
2000,156,24.85,27.95,22.87,2.78,92.5,0.2,0.42,0.04
2000,157,24.05,26.37,22.1,26.78,95.25,0.18,0.48,0.03
2000,158,24.23,26.66,22.41,4.8,94.31,0.28,0.56,0.05
2000,159,24.8,28.15,21.75,2.32,91.38,0.25,0.55,0.03
2000,160,23.84,26.02,22.19,2.51,94.56,0.23,0.57,0.04
2000,161,23.62,26.7,21.63,8.68,92.62,0.21,0.54,0.03
2000,162,24.47,27.97,20.61,0.42,86.75,0.2,0.55,0.02
2000,163,24.84,28.19,21.3,1.4,89.69,0.26,0.6,0.04
2000,164,25.2,27.56,22.21,3.75,91.0,0.25,0.62,0.02
2000,165,25.45,28.29,22.85,0.85,89.06,0.34,0.65,0.02
2000,166,25.36,28.37,22.58,3.5,89.81,0.28,0.62,0.02
2000,167,25.06,28.2,22.86,6.68,93.56,0.16,0.38,0.05
2000,168,23.73,25.44,22.15,16.41,96.0,0.13,0.3,0.04
2000,169,22.65,23.77,21.65,7.09,97.75,0.16,0.41,0.06
2000,170,23.54,26.81,21.12,1.0,91.69,0.26,0.58,0.05
2000,171,24.25,27.66,21.17,1.08,90.75,0.3,0.62,0.03
2000,172,24.43,27.25,21.55,52.24,93.12,0.31,0.64,0.03
2000,173,24.61,27.55,21.62,7.08,92.81,0.33,0.62,0.04
2000,174,24.85,27.8,21.71,0.17,88.69,0.24,0.62,0.02
2000,175,25.14,27.98,23.15,0.24,87.62,0.2,0.45,0.02
2000,176,24.87,28.27,22.05,0.45,88.62,0.21,0.64,0.01
2000,177,24.74,27.65,22.29,1.47,89.31,0.33,0.62,0.02
2000,178,24.19,27.13,21.83,0.69,91.94,0.3,0.63,0.01
2000,179,25.16,28.35,22.57,1.79,88.38,0.31,0.62,0.02
2000,180,24.98,27.79,22.05,11.51,88.31,0.21,0.66,0.02
2000,181,25.01,28.23,22.46,5.2,88.25,0.34,0.69,0.01
2000,182,25.54,29.1,21.89,0.1,87.12,0.34,0.72,0.01
2000,183,24.75,27.15,22.82,16.87,94.75,0.27,0.65,0.02
2000,184,24.55,27.22,22.31,2.6,91.44,0.22,0.62,0.03
2000,185,24.48,27.19,21.63,15.3,90.19,0.3,0.6,0.01
2000,186,22.79,24.17,21.29,12.28,95.81,0.27,0.61,0.03
2000,187,23.58,27.08,20.9,0.54,89.62,0.23,0.65,0.02
2000,188,24.17,27.87,20.09,2.12,86.06,0.26,0.69,0.02
2000,189,24.78,28.23,21.46,0.89,86.0,0.3,0.7,0.02
2000,190,25.36,28.73,21.55,0.1,85.38,0.32,0.67,0.02
2000,191,25.32,27.91,22.74,2.19,89.19,0.28,0.68,0.04
2000,192,25.09,27.8,22.68,2.58,90.69,0.27,0.58,0.02
2000,193,25.44,27.98,23.1,5.24,88.81,0.29,0.54,0.02
2000,194,25.21,28.05,22.86,14.73,88.62,0.33,0.63,0.02
2000,195,22.9,24.97,20.68,1.38,91.88,0.17,0.45,0.03
2000,196,20.57,22.93,18.8,0.27,82.44,0.19,0.44,0.07
2000,197,20.96,25.15,17.06,0.0,86.38,0.21,0.45,0.02
2000,198,22.3,26.37,17.87,1.58,88.19,0.33,0.67,0.05
2000,199,23.76,27.69,19.74,0.13,87.19,0.38,0.73,0.02
2000,200,24.24,28.3,20.52,0.34,89.62,0.28,0.66,0.03
2000,201,24.65,28.08,21.49,1.1,88.94,0.28,0.62,0.04
2000,202,23.51,25.69,21.71,7.43,95.12,0.16,0.52,0.01
2000,203,23.5,26.61,21.33,0.73,91.31,0.19,0.52,0.04
2000,204,24.4,28.17,20.89,0.27,87.69,0.33,0.65,0.02
2000,205,25.27,28.31,21.96,0.11,87.06,0.29,0.64,0.01
2000,206,24.43,26.23,22.48,2.9,90.62,0.19,0.62,0.05
2000,207,22.4,25.07,20.15,1.53,90.75,0.17,0.49,0.03
2000,208,22.93,27.2,19.23,0.04,89.06,0.21,0.47,0.07
2000,209,23.7,27.67,19.45,0.0,85.0,0.38,0.73,0.04
2000,210,24.05,27.76,20.35,0.0,85.25,0.38,0.72,0.04
2000,211,24.17,27.68,20.62,2.13,86.88,0.31,0.66,0.02
2000,212,23.9,27.85,20.51,0.35,87.69,0.22,0.69,0.01
2000,213,24.19,28.44,19.89,0.34,88.69,0.28,0.59,0.04
2000,214,24.8,28.51,21.57,0.02,87.44,0.3,0.65,0.02
2000,215,25.12,28.71,21.39,2.26,87.44,0.27,0.56,0.02
2000,216,24.55,27.04,22.65,27.97,94.94,0.3,0.63,0.03
2000,217,23.63,25.88,21.88,27.9,95.19,0.23,0.59,0.06
2000,218,24.1,27.87,21.24,3.91,88.56,0.18,0.59,0.01
2000,219,24.74,27.83,22.05,1.72,86.19,0.3,0.65,0.03
2000,220,24.21,27.29,21.19,4.85,90.0,0.31,0.63,0.03
2000,221,25.21,28.55,21.55,1.79,86.31,0.32,0.63,0.02
2000,222,24.97,28.44,22.51,12.07,87.69,0.32,0.65,0.02
2000,223,23.9,27.27,21.33,9.0,92.25,0.15,0.46,0.02
2000,224,24.11,27.64,20.62,1.89,85.0,0.2,0.65,0.03
2000,225,24.58,27.76,21.4,0.29,81.0,0.31,0.69,0.02
2000,226,24.57,27.82,21.5,8.18,83.56,0.34,0.72,0.02
2000,227,24.75,28.26,21.64,2.61,86.94,0.36,0.7,0.02
2000,228,25.16,29.13,20.98,0.08,86.81,0.34,0.7,0.03
2000,229,25.3,28.54,21.73,10.49,87.38,0.32,0.7,0.01
2000,230,25.51,28.97,21.33,0.85,84.56,0.19,0.59,0.01
2000,231,25.55,28.22,22.54,25.38,85.75,0.34,0.7,0.02
2000,232,25.69,28.97,22.36,12.17,84.12,0.3,0.71,0.0
2000,233,25.11,28.99,22.05,1.13,86.75,0.32,0.71,0.0
2000,234,25.1,29.19,21.1,2.26,87.81,0.32,0.67,0.02
2000,235,25.77,29.31,21.71,0.31,85.94,0.34,0.66,0.04
2000,236,26.48,29.45,23.73,1.68,80.62,0.27,0.66,0.02
2000,237,26.14,28.8,24.09,20.66,84.5,0.36,0.68,0.01
2000,238,24.95,27.69,22.77,21.44,94.56,0.23,0.66,0.03
2000,239,25.81,29.48,22.53,3.55,86.81,0.23,0.65,0.02
2000,240,25.65,29.39,22.72,2.94,90.25,0.17,0.52,0.02
2000,241,26.01,29.84,22.66,0.01,88.88,0.15,0.46,0.04
2000,242,26.05,30.01,22.19,0.0,87.25,0.22,0.56,0.04
2000,243,26.22,30.37,22.48,1.5,87.25,0.34,0.74,0.02
2000,244,26.03,29.95,22.52,5.88,87.81,0.23,0.59,0.02
2000,245,25.65,29.51,22.14,0.05,84.19,0.2,0.59,0.0
2000,246,25.12,29.59,20.34,0.14,86.19,0.27,0.55,0.02
2000,247,24.55,27.87,22.08,31.61,92.94,0.23,0.65,0.02
2000,248,24.05,27.32,21.46,11.04,92.38,0.12,0.32,0.02
2000,249,24.66,28.28,22.09,0.47,89.81,0.22,0.62,0.0
2000,250,25.23,29.12,22.51,0.01,86.44,0.19,0.6,0.02
2000,251,25.33,29.58,21.0,0.27,86.62,0.19,0.55,0.02
2000,252,25.77,29.83,22.41,0.96,87.69,0.24,0.62,0.02
2000,253,25.81,29.26,22.98,5.93,91.38,0.16,0.61,0.03
2000,254,25.34,28.23,23.31,3.19,91.25,0.23,0.5,0.02
2000,255,24.63,28.73,21.68,1.09,85.88,0.14,0.39,0.02
2000,256,24.91,29.22,20.98,0.11,87.0,0.14,0.42,0.03
2000,257,25.49,29.46,21.71,15.64,88.19,0.21,0.57,0.02
2000,258,25.51,29.01,22.33,8.67,89.0,0.21,0.59,0.02
2000,259,24.65,27.51,22.45,20.82,91.94,0.3,0.64,0.03
2000,260,23.5,25.62,21.4,34.27,95.62,0.23,0.5,0.03
2000,261,24.08,27.8,20.72,2.78,87.31,0.25,0.68,0.01
2000,262,24.98,28.69,21.24,0.76,86.94,0.21,0.6,0.01
2000,263,25.87,29.54,23.06,0.29,85.44,0.34,0.66,0.01
2000,264,24.22,26.22,22.29,5.78,96.19,0.3,0.66,0.03
2000,265,24.88,29.28,21.01,3.17,87.69,0.27,0.58,0.02
2000,266,24.72,28.11,21.42,37.79,92.31,0.21,0.48,0.05
2000,267,25.08,28.56,22.72,2.67,90.69,0.21,0.64,0.02
2000,268,25.53,29.4,21.97,0.0,87.44,0.17,0.52,0.02
2000,269,24.88,27.26,23.12,7.78,93.62,0.2,0.48,0.01
2000,270,23.84,26.78,21.76,25.68,93.19,0.26,0.64,0.04
2000,271,24.13,28.1,21.29,2.32,87.69,0.22,0.5,0.01
2000,272,24.61,28.43,21.02,0.0,88.31,0.16,0.43,0.01
2000,273,25.1,29.11,21.12,1.65,86.31,0.25,0.71,0.0
2000,274,24.71,27.69,21.9,16.65,92.0,0.23,0.68,0.03
2000,275,24.62,27.96,22.26,1.77,90.62,0.2,0.57,0.04
2000,276,24.79,28.84,20.94,25.78,89.75,0.22,0.63,0.04
2000,277,25.18,29.16,21.86,0.36,87.81,0.18,0.59,0.02
2000,278,25.27,29.04,21.95,0.61,87.56,0.26,0.66,0.02
2000,279,25.4,29.48,21.37,0.69,88.56,0.2,0.52,0.03
2000,280,25.18,28.15,22.53,0.95,89.81,0.21,0.44,0.06
2000,281,25.36,28.4,22.08,0.1,83.56,0.27,0.59,0.04
2000,282,25.75,29.03,22.54,0.66,81.75,0.31,0.66,0.04
2000,283,25.68,29.4,22.54,6.02,84.38,0.32,0.69,0.01
2000,284,25.62,29.19,22.64,8.43,87.31,0.31,0.62,0.02
2000,285,25.59,29.19,22.47,0.65,85.38,0.34,0.66,0.02
2000,286,25.65,29.6,21.73,5.11,84.56,0.3,0.73,0.02
2000,287,26.16,30.16,22.58,2.34,85.62,0.34,0.73,0.02
2000,288,25.74,29.41,22.52,24.43,90.81,0.22,0.45,0.02
2000,289,25.8,28.59,22.83,8.66,87.75,0.16,0.38,0.02
2000,290,26.12,28.81,23.73,9.82,85.06,0.22,0.5,0.02
2000,291,26.0,29.45,23.07,2.68,83.69,0.34,0.73,0.03
2000,292,26.18,29.23,22.59,0.22,81.5,0.33,0.71,0.02
2000,293,26.23,29.09,24.03,20.17,87.38,0.34,0.63,0.03
2000,294,25.48,27.61,23.53,3.41,87.88,0.25,0.62,0.02
2000,295,25.35,28.03,22.6,1.52,85.06,0.29,0.57,0.04
2000,296,25.48,29.74,21.23,0.4,87.25,0.2,0.5,0.04
2000,297,26.06,29.8,22.67,0.01,88.19,0.19,0.5,0.04
2000,298,26.43,30.23,22.26,1.75,89.19,0.18,0.41,0.04
2000,299,25.87,28.29,23.94,0.84,91.25,0.2,0.46,0.03
2000,300,25.26,28.14,22.6,6.84,90.88,0.24,0.48,0.05
2000,301,25.65,28.86,22.89,1.19,89.0,0.19,0.59,0.05
2000,302,25.57,28.46,22.87,0.25,90.75,0.22,0.59,0.03
2000,303,25.72,28.19,22.64,17.47,92.88,0.24,0.55,0.02
2000,304,25.36,26.91,23.39,0.69,93.94,0.2,0.52,0.01
2000,305,25.73,29.03,23.13,5.75,91.44,0.22,0.59,0.05
2000,306,26.14,29.73,22.86,3.54,90.44,0.16,0.4,0.03
2000,307,26.51,29.73,23.48,2.33,90.81,0.12,0.21,0.04
2000,308,25.73,28.06,23.99,0.68,94.62,0.2,0.45,0.04
2000,309,26.08,29.08,23.38,3.17,91.81,0.23,0.58,0.05
2000,310,26.09,29.23,23.62,5.53,91.56,0.22,0.61,0.04
2000,311,26.3,29.38,23.98,1.25,90.88,0.22,0.55,0.07
2000,312,25.71,28.4,23.38,0.11,92.06,0.15,0.33,0.03
2000,313,26.26,29.37,23.87,1.34,90.75,0.21,0.58,0.05
2000,314,25.9,29.41,22.81,2.13,91.06,0.19,0.45,0.05
2000,315,26.67,29.95,24.0,0.58,89.88,0.22,0.58,0.05
2000,316,25.87,28.39,23.72,0.34,93.06,0.19,0.51,0.05
2000,317,26.05,28.76,23.52,0.46,91.94,0.18,0.57,0.05
2000,318,25.87,28.49,23.7,0.02,92.81,0.18,0.55,0.04
2000,319,26.33,29.9,23.13,0.0,90.0,0.2,0.52,0.07
2000,320,25.98,28.3,24.23,2.61,92.44,0.22,0.53,0.02
2000,321,24.8,26.77,23.34,19.92,94.62,0.24,0.58,0.02
2000,322,25.17,28.19,21.95,0.4,86.5,0.24,0.52,0.04
2000,323,25.82,29.19,23.06,0.0,84.44,0.26,0.56,0.02
2000,324,26.09,29.96,22.41,0.0,88.06,0.2,0.62,0.03
2000,325,25.8,28.58,23.44,0.69,91.38,0.12,0.29,0.05
2000,326,25.58,28.2,23.6,1.28,92.62,0.17,0.55,0.05
2000,327,24.98,27.23,23.43,14.7,92.06,0.2,0.56,0.05
2000,328,23.77,25.83,21.97,9.52,91.31,0.29,0.62,0.04
2000,329,24.62,27.8,21.03,3.05,88.5,0.23,0.62,0.02
2000,330,25.74,29.31,22.26,3.41,87.19,0.33,0.66,0.03
2000,331,25.57,28.5,23.05,2.19,88.75,0.18,0.42,0.06
2000,332,25.55,29.39,21.75,0.09,86.69,0.23,0.55,0.03
2000,333,25.96,29.62,22.37,0.29,86.94,0.26,0.65,0.04
2000,334,25.69,28.92,22.87,15.81,91.0,0.25,0.59,0.04
2000,335,25.98,29.26,23.18,15.29,88.56,0.3,0.65,0.02
2000,336,25.65,28.49,23.04,10.93,89.75,0.3,0.57,0.05
2000,337,25.8,28.8,22.62,1.93,86.19,0.19,0.57,0.02
2000,338,26.55,29.71,23.68,3.72,85.62,0.2,0.69,0.02
2000,339,26.4,29.93,23.19,0.38,90.19,0.13,0.28,0.04
2000,340,25.55,28.09,23.72,1.01,87.5,0.24,0.59,0.02
2000,341,25.08,27.17,23.38,14.27,88.5,0.24,0.63,0.04
2000,342,25.17,28.07,23.01,10.71,90.44,0.33,0.68,0.01
2000,343,25.74,28.83,24.12,6.13,89.81,0.16,0.48,0.04
2000,344,25.01,27.4,23.11,18.12,94.12,0.2,0.55,0.02
2000,345,25.41,28.33,22.94,10.59,90.19,0.23,0.57,0.02
2000,346,25.99,29.55,22.3,0.12,88.81,0.18,0.59,0.03
2000,347,25.72,28.7,22.9,2.43,91.88,0.14,0.34,0.08
2000,348,25.84,29.1,22.91,2.19,91.25,0.16,0.45,0.08
2000,349,25.33,28.69,22.55,0.09,87.31,0.13,0.18,0.09
