-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.8261   Longitude -76.5569 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,137,24.98,28.62,21.4,0.04,88.38,0.18,0.46,0.01
2000,138,24.04,26.07,22.13,17.27,96.94,0.11,0.42,0.01
2000,139,24.03,26.6,22.12,12.88,95.5,0.14,0.41,0.01
2000,140,24.7,28.04,22.05,2.67,90.0,0.2,0.45,0.0
2000,141,24.98,28.04,21.87,1.06,90.12,0.19,0.5,0.01
2000,142,24.22,26.9,21.76,0.41,91.31,0.18,0.41,0.0
2000,143,24.37,27.43,21.51,0.78,91.5,0.16,0.5,0.0
2000,144,24.68,28.19,21.93,1.47,91.94,0.06,0.33,0.0
2000,145,24.69,27.99,21.94,0.07,90.44,0.13,0.38,0.0
2000,146,24.49,27.58,22.01,0.57,90.06,0.22,0.52,0.0
2000,147,24.78,28.01,21.84,3.32,89.31,0.06,0.23,0.0
2000,148,24.87,28.13,21.39,6.74,91.56,0.21,0.44,0.01
2000,149,24.93,28.12,22.54,8.35,89.0,0.19,0.48,0.01
2000,150,25.37,29.03,22.01,0.24,88.5,0.13,0.51,0.0
2000,151,25.4,28.94,22.12,0.01,89.5,0.2,0.46,0.0
2000,152,24.22,26.51,22.22,1.9,93.12,0.11,0.3,0.0
2000,153,23.99,27.08,21.33,2.28,91.94,0.22,0.5,0.0
2000,154,24.3,27.64,21.27,3.45,90.38,0.21,0.51,0.0
2000,155,24.65,27.74,21.87,15.04,93.19,0.23,0.54,0.0
2000,156,23.98,25.8,22.2,0.15,94.44,0.21,0.56,0.01
2000,157,24.06,27.29,21.16,31.25,93.12,0.23,0.46,0.0
2000,158,23.81,25.98,21.43,10.0,96.06,0.16,0.47,0.0
2000,159,24.15,27.01,21.26,9.83,93.25,0.23,0.53,0.0
2000,160,23.56,26.5,21.32,15.0,95.31,0.14,0.47,0.01
2000,161,23.59,27.03,21.51,7.6,92.19,0.23,0.47,0.0
2000,162,23.89,27.69,19.84,0.3,87.12,0.2,0.49,0.0
2000,163,24.3,28.08,20.4,1.44,88.69,0.16,0.44,0.0
2000,164,24.76,28.37,21.23,0.28,90.19,0.2,0.4,0.0
2000,165,25.3,28.54,22.33,0.19,90.0,0.2,0.52,0.01
2000,166,25.48,28.83,22.42,0.02,90.06,0.23,0.49,0.0
2000,167,24.84,27.35,22.33,2.16,94.19,0.21,0.48,0.0
2000,168,23.5,25.73,21.95,2.25,94.38,0.07,0.27,0.01
2000,169,22.9,25.11,20.97,0.09,90.75,0.09,0.39,0.0
2000,170,23.32,26.2,20.35,0.68,90.44,0.17,0.45,0.0
2000,171,24.11,27.87,20.28,0.74,89.0,0.21,0.45,0.0
2000,172,24.29,27.57,20.9,5.09,91.62,0.19,0.48,0.01
2000,173,24.32,26.99,21.81,20.08,93.69,0.18,0.55,0.01
2000,174,24.37,27.69,21.37,4.9,91.19,0.25,0.53,0.0
2000,175,24.3,27.93,20.94,0.06,89.25,0.15,0.45,0.01
2000,176,24.71,28.33,21.48,0.01,87.56,0.17,0.59,0.0
2000,177,24.81,28.44,20.73,0.12,86.56,0.23,0.5,0.0
2000,178,25.26,28.4,21.85,1.16,87.62,0.21,0.47,0.0
2000,179,24.99,28.36,21.6,0.15,88.12,0.2,0.45,0.0
2000,180,24.4,28.26,21.12,0.72,90.38,0.2,0.49,0.0
2000,181,24.86,28.6,20.94,0.07,87.06,0.23,0.52,0.0
2000,182,25.43,28.96,22.15,1.22,87.62,0.2,0.5,0.0
2000,183,25.11,28.44,22.48,0.96,91.31,0.17,0.41,0.0
2000,184,24.48,27.84,21.59,0.13,91.19,0.11,0.44,0.01
2000,185,24.33,27.8,21.4,0.3,87.69,0.13,0.33,0.0
2000,186,23.2,25.56,21.13,20.77,93.38,0.16,0.45,0.01
2000,187,23.19,26.44,20.58,1.14,88.38,0.18,0.5,0.0
2000,188,23.16,27.49,18.44,0.04,87.25,0.22,0.57,0.0
2000,189,24.02,27.85,20.24,0.03,86.94,0.25,0.57,0.0
2000,190,24.65,28.23,20.52,0.89,87.75,0.2,0.46,0.0
2000,191,24.85,28.09,22.09,6.59,92.62,0.16,0.38,0.0
2000,192,25.03,28.08,22.09,0.08,89.0,0.18,0.42,0.01
2000,193,24.73,28.09,21.26,0.04,88.12,0.2,0.48,0.0
2000,194,24.51,27.79,21.33,3.42,90.94,0.14,0.44,0.01
2000,195,23.19,25.64,21.47,2.21,91.62,0.07,0.23,0.0
2000,196,21.05,23.54,18.77,2.02,88.31,0.09,0.47,0.02
2000,197,21.66,26.32,17.09,0.0,87.19,0.2,0.53,0.0
2000,198,23.37,27.19,19.37,0.08,88.25,0.27,0.59,0.01
2000,199,23.84,27.73,20.33,0.03,88.5,0.28,0.65,0.01
2000,200,24.41,28.19,20.67,0.04,87.69,0.27,0.63,0.01
2000,201,24.47,27.35,21.67,4.35,89.12,0.16,0.38,0.0
2000,202,22.89,24.82,21.37,30.13,97.56,0.09,0.35,0.01
2000,203,22.28,25.3,20.03,6.68,94.69,0.1,0.39,0.01
2000,204,23.7,27.62,20.33,0.53,89.25,0.26,0.55,0.01
2000,205,24.09,27.6,20.48,5.15,91.12,0.19,0.46,0.0
2000,206,23.73,26.66,21.46,6.13,92.88,0.13,0.43,0.01
2000,207,23.44,27.24,20.63,0.12,87.12,0.17,0.58,0.0
2000,208,23.44,27.44,19.45,0.64,88.62,0.26,0.59,0.01
2000,209,24.12,27.97,19.76,0.06,86.81,0.27,0.59,0.01
2000,210,24.15,28.15,19.94,0.0,86.94,0.27,0.59,0.0
2000,211,23.88,28.08,19.39,0.04,87.25,0.22,0.61,0.0
2000,212,24.12,28.34,19.9,0.55,86.38,0.16,0.57,0.0
2000,213,24.51,28.35,21.17,1.16,87.06,0.2,0.58,0.01
2000,214,24.65,28.37,21.05,0.41,88.12,0.24,0.52,0.01
2000,215,25.06,28.73,21.94,0.55,88.06,0.22,0.52,0.01
2000,216,24.19,26.71,22.38,18.86,95.19,0.22,0.55,0.0
2000,217,22.71,24.68,20.68,55.2,96.19,0.05,0.34,0.01
2000,218,22.87,27.04,19.02,8.3,90.88,0.14,0.49,0.0
2000,219,24.14,28.2,19.77,0.13,87.5,0.21,0.52,0.01
2000,220,24.41,27.77,21.44,0.97,89.38,0.23,0.53,0.01
2000,221,24.93,28.46,21.41,0.26,86.75,0.22,0.55,0.01
2000,222,23.55,25.51,21.79,2.89,94.0,0.13,0.4,0.0
2000,223,24.05,28.15,20.82,0.35,87.81,0.09,0.39,0.0
2000,224,23.74,27.51,21.07,8.26,87.56,0.14,0.52,0.0
2000,225,23.58,27.58,19.14,0.04,84.88,0.24,0.58,0.0
2000,226,24.15,27.91,19.37,0.21,83.94,0.23,0.52,0.0
2000,227,24.4,28.3,20.05,0.02,85.19,0.25,0.6,0.0
2000,228,24.95,28.8,20.55,0.02,86.25,0.25,0.52,0.01
2000,229,24.95,28.87,20.66,0.14,86.44,0.26,0.56,0.01
2000,230,24.94,28.87,20.55,0.16,85.69,0.17,0.54,0.0
2000,231,25.26,29.01,21.22,2.97,86.06,0.24,0.54,0.0
2000,232,25.3,29.12,21.44,0.11,85.69,0.26,0.59,0.01
2000,233,25.32,29.22,21.69,0.1,85.62,0.2,0.55,0.0
2000,234,25.21,29.08,22.14,6.68,87.62,0.21,0.52,0.0
2000,235,25.3,29.08,21.8,0.36,87.69,0.23,0.55,0.01
2000,236,25.26,29.34,21.13,0.0,86.38,0.18,0.55,0.0
2000,237,25.0,29.32,20.79,2.24,88.88,0.16,0.54,0.01
2000,238,24.87,28.12,22.49,10.01,92.81,0.21,0.45,0.0
2000,239,25.23,29.4,21.55,4.67,89.25,0.23,0.56,0.01
2000,240,25.43,29.7,21.48,0.18,87.44,0.16,0.44,0.0
2000,241,26.11,30.17,22.63,0.1,88.0,0.19,0.48,0.0
2000,242,26.22,29.9,23.05,0.01,85.56,0.11,0.44,0.01
2000,243,26.29,30.55,22.01,0.07,85.62,0.23,0.56,0.0
2000,244,26.14,30.26,22.94,1.67,86.12,0.15,0.43,0.01
2000,245,25.47,29.76,22.15,0.03,85.25,0.15,0.39,0.0
2000,246,25.26,29.94,21.02,0.01,86.25,0.15,0.47,0.01
2000,247,25.47,30.19,21.12,4.35,85.69,0.15,0.45,0.0
2000,248,24.08,27.6,21.31,49.11,90.88,0.08,0.34,0.01
2000,249,24.23,27.55,21.2,0.41,88.12,0.14,0.35,0.0
2000,250,25.05,29.47,20.24,0.02,85.94,0.2,0.55,0.01
2000,251,25.62,29.45,22.86,0.09,87.62,0.15,0.43,0.0
2000,252,24.84,27.99,22.66,2.11,93.12,0.21,0.45,0.0
2000,253,25.26,28.75,22.06,0.49,91.5,0.23,0.52,0.01
2000,254,25.23,28.82,22.58,0.05,89.94,0.1,0.4,0.01
2000,255,24.52,27.71,22.27,7.81,91.69,0.16,0.37,0.0
2000,256,25.2,29.8,21.01,0.43,86.44,0.13,0.41,0.01
2000,257,25.49,29.35,22.62,2.2,88.0,0.19,0.45,0.0
2000,258,25.36,29.63,21.41,0.64,86.56,0.18,0.45,0.0
2000,259,25.16,28.94,21.44,4.55,86.94,0.17,0.41,0.01
2000,260,24.03,27.22,21.8,30.93,92.94,0.2,0.5,0.01
2000,261,23.86,27.5,20.65,7.47,90.81,0.18,0.48,0.01
2000,262,24.44,28.33,20.95,0.7,87.06,0.14,0.51,0.0
2000,263,25.54,29.58,21.15,0.26,84.56,0.26,0.57,0.0
2000,264,25.54,29.6,21.96,0.06,86.5,0.15,0.46,0.01
2000,265,26.01,30.14,22.91,0.11,84.5,0.21,0.49,0.0
2000,266,25.67,29.32,22.94,12.13,88.56,0.16,0.45,0.01
2000,267,25.33,28.74,23.19,1.56,88.75,0.09,0.34,0.01
2000,268,25.43,29.28,22.29,0.04,87.06,0.17,0.48,0.0
2000,269,24.8,27.64,22.61,11.37,90.75,0.16,0.42,0.0
2000,270,24.28,27.69,22.15,3.96,89.75,0.03,0.11,0.01
2000,271,23.83,26.79,21.73,0.02,85.81,0.1,0.45,0.01
2000,272,25.23,29.74,20.73,0.03,82.94,0.21,0.5,0.0
2000,273,25.75,29.69,21.91,3.88,84.69,0.23,0.54,0.0
2000,274,25.13,28.81,21.98,4.46,89.56,0.1,0.39,0.0
2000,275,25.62,29.85,21.9,0.06,84.06,0.11,0.39,0.01
2000,276,25.39,29.68,21.58,17.62,86.38,0.19,0.46,0.0
2000,277,25.29,29.49,21.26,0.43,86.62,0.2,0.51,0.01
2000,278,25.63,29.76,21.75,0.22,84.94,0.17,0.51,0.0
2000,279,25.66,29.43,22.4,2.61,86.62,0.15,0.45,0.01
2000,280,25.31,28.91,22.0,0.16,83.81,0.16,0.45,0.01
2000,281,24.37,27.43,22.3,0.06,80.56,0.13,0.46,0.0
2000,282,25.24,30.33,19.96,0.24,77.25,0.22,0.56,0.0
2000,283,25.79,30.12,21.3,28.56,84.94,0.17,0.47,0.0
2000,284,25.66,29.28,23.01,2.94,85.38,0.15,0.46,0.01
2000,285,25.41,29.21,22.01,0.04,79.69,0.12,0.47,0.0
2000,286,25.44,30.46,19.75,0.03,78.81,0.2,0.58,0.0
2000,287,26.68,31.58,21.84,0.09,79.38,0.22,0.6,0.0
2000,288,26.7,31.08,22.21,4.42,83.44,0.18,0.52,0.0
2000,289,26.15,29.95,23.42,9.07,84.62,0.17,0.51,0.01
2000,290,25.93,30.85,21.86,4.07,84.56,0.16,0.46,0.0
2000,291,26.0,30.49,22.24,3.12,82.12,0.09,0.34,0.01
2000,292,26.51,31.32,21.46,1.24,77.31,0.2,0.55,0.01
2000,293,26.4,31.61,21.4,0.27,79.12,0.17,0.43,0.0
2000,294,25.78,29.63,22.29,9.32,80.19,0.15,0.4,0.01
2000,295,25.76,30.58,21.57,3.06,80.44,0.16,0.41,0.0
2000,296,26.68,31.87,21.38,0.0,78.31,0.17,0.41,0.01
2000,297,27.67,32.72,22.69,0.04,76.38,0.15,0.52,0.01
2000,298,27.75,32.93,24.08,3.09,79.31,0.11,0.38,0.01
2000,299,26.31,29.98,23.3,2.65,82.31,0.15,0.44,0.01
2000,300,26.44,31.08,22.37,11.59,80.44,0.11,0.45,0.01
2000,301,26.15,30.45,22.62,12.65,86.5,0.08,0.33,0.01
2000,302,26.44,30.1,23.44,0.51,85.81,0.13,0.27,0.01
2000,303,25.23,28.26,22.99,50.84,93.75,0.13,0.35,0.0
2000,304,25.74,29.6,22.51,12.16,91.81,0.09,0.34,0.01
2000,305,26.0,29.58,22.62,10.42,91.31,0.12,0.29,0.01
2000,306,26.06,28.98,24.26,29.66,93.75,0.21,0.56,0.01
2000,307,25.88,28.29,23.25,3.53,93.62,0.2,0.61,0.01
2000,308,26.1,28.72,24.28,0.34,91.0,0.17,0.48,0.01
2000,309,26.31,30.03,23.15,0.05,89.25,0.21,0.59,0.02
2000,310,26.41,30.45,23.33,0.87,88.44,0.05,0.16,0.02
2000,311,26.65,30.4,24.01,0.01,87.06,0.04,0.16,0.02
2000,312,25.98,29.22,23.17,0.01,87.94,0.1,0.4,0.02
2000,313,26.11,29.76,22.74,0.03,87.88,0.18,0.54,0.02
2000,314,26.29,30.69,22.8,0.0,86.0,0.05,0.33,0.02
2000,315,26.7,30.92,22.67,3.23,86.62,0.17,0.5,0.02
2000,316,26.62,30.38,23.8,0.47,88.12,0.11,0.5,0.02
2000,317,26.76,31.06,23.68,1.32,87.19,0.09,0.33,0.01
2000,318,26.37,29.76,24.05,1.17,87.62,0.1,0.37,0.01
2000,319,26.54,30.87,23.08,0.0,84.19,0.12,0.32,0.02
2000,320,26.74,31.27,23.14,0.01,82.25,0.06,0.19,0.01
2000,321,25.5,28.51,23.4,36.25,90.88,0.07,0.23,0.01
2000,322,24.8,27.99,22.19,2.88,87.75,0.12,0.48,0.01
2000,323,24.79,27.48,21.94,0.67,86.56,0.17,0.45,0.01
2000,324,26.3,30.76,22.3,0.02,82.5,0.16,0.4,0.01
2000,325,26.07,29.1,23.52,1.1,88.06,0.17,0.36,0.01
2000,326,25.43,28.35,23.15,3.24,92.69,0.16,0.4,0.01
2000,327,24.66,26.59,23.04,31.83,94.12,0.14,0.37,0.01
2000,328,23.63,26.83,21.33,4.38,90.75,0.12,0.44,0.01
2000,329,24.48,28.11,20.55,10.36,88.69,0.13,0.35,0.01
2000,330,25.06,29.37,21.23,1.21,87.81,0.16,0.43,0.01
2000,331,25.69,29.93,21.94,0.82,86.88,0.17,0.5,0.0
2000,332,26.15,29.9,23.29,0.2,83.12,0.13,0.46,0.01
2000,333,26.31,30.67,21.85,0.08,81.81,0.17,0.52,0.01
2000,334,26.55,30.94,22.87,0.89,82.88,0.13,0.44,0.01
2000,335,26.4,30.47,23.33,0.87,82.69,0.12,0.32,0.01
2000,336,26.24,30.52,23.08,0.53,82.75,0.08,0.22,0.01
2000,337,26.36,30.46,22.85,0.08,76.31,0.15,0.57,0.01
2000,338,26.85,32.33,21.89,0.09,74.25,0.19,0.52,0.01
2000,339,27.43,32.4,23.23,0.23,77.44,0.16,0.51,0.01
2000,340,26.87,30.67,23.52,4.02,81.81,0.16,0.44,0.01
2000,341,25.11,28.53,22.95,24.41,90.56,0.04,0.18,0.01
2000,342,25.1,28.08,22.59,22.13,90.62,0.15,0.46,0.0
2000,343,24.98,27.78,23.25,15.73,92.69,0.12,0.43,0.01
2000,344,25.29,29.12,22.53,3.28,88.62,0.06,0.27,0.01
2000,345,26.37,30.26,22.7,0.54,83.0,0.15,0.52,0.0
2000,346,26.37,30.4,21.91,0.77,83.88,0.16,0.45,0.01
2000,347,27.11,31.49,22.77,0.25,83.88,0.11,0.36,0.02
2000,348,26.87,30.81,23.26,0.73,84.19,0.09,0.25,0.02
2000,349,25.93,30.0,22.59,0.14,81.31,0.09,0.28,0.01
