-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -5.1868   Longitude -80.6532 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2000,214,23.11,31.07,17.48,0.02,64.81,4.12,6.33,2.41
2000,215,22.98,30.93,17.4,0.02,64.25,4.19,6.04,2.77
2000,216,22.66,30.51,17.77,0.03,64.5,4.08,5.48,3.09
2000,217,23.32,32.9,17.99,0.02,62.25,4.34,6.41,2.91
2000,218,22.61,30.52,17.33,0.0,65.81,4.27,6.69,2.45
2000,219,22.86,31.33,17.01,0.0,63.31,4.4,6.56,2.19
2000,220,23.48,31.77,17.37,0.0,62.69,3.8,5.89,2.27
2000,221,23.65,31.93,18.11,0.01,62.62,4.12,6.65,2.79
2000,222,24.1,33.13,17.94,0.55,62.75,4.16,6.43,2.23
2000,223,23.89,33.57,18.06,0.11,64.81,4.52,7.66,2.62
2000,224,24.58,36.3,18.73,0.0,62.69,4.3,6.81,3.23
2000,225,22.23,28.92,17.89,0.0,69.69,4.36,6.41,2.82
2000,226,23.39,32.48,17.26,0.0,64.31,4.62,7.0,2.61
2000,227,22.79,32.25,16.91,0.01,64.5,4.77,7.44,2.84
2000,228,23.05,32.12,16.95,0.02,64.25,4.34,7.05,2.52
2000,229,23.31,32.71,16.95,0.01,63.88,4.26,6.71,1.89
2000,230,23.46,32.91,17.33,0.0,63.56,4.44,6.48,2.45
2000,231,23.47,32.86,17.47,0.04,63.31,4.46,6.96,2.8
2000,232,23.66,33.94,17.5,0.0,61.5,4.69,7.55,3.05
2000,233,23.73,33.81,17.16,0.0,61.94,4.45,7.73,1.93
2000,234,23.27,32.43,17.42,0.0,62.56,4.34,7.32,2.46
2000,235,23.22,31.43,17.32,0.0,62.5,4.38,6.7,2.24
2000,236,23.33,32.44,17.9,0.0,63.5,4.86,7.16,3.32
2000,237,23.29,31.62,17.5,0.0,64.0,4.41,6.8,2.13
2000,238,23.49,31.31,18.38,0.0,61.69,4.53,5.88,3.25
2000,239,23.72,32.0,18.6,0.0,61.69,4.86,6.38,3.59
2000,240,23.21,31.65,17.84,0.0,62.69,4.73,6.7,2.82
2000,241,23.34,31.69,17.51,0.0,62.88,4.4,6.45,2.8
2000,242,23.83,32.51,17.79,0.0,61.62,3.86,5.7,1.9
2000,243,24.44,33.24,18.58,0.01,58.0,4.1,6.31,1.84
2000,244,23.61,32.48,18.04,0.0,60.81,4.59,7.07,2.87
2000,245,23.44,32.05,17.57,0.0,60.88,4.58,6.61,3.24
2000,246,23.73,32.36,17.49,0.0,60.56,4.27,6.27,2.4
2000,247,23.58,32.13,17.69,0.0,61.31,4.8,6.95,3.06
2000,248,23.12,31.37,17.4,0.15,61.75,4.3,5.48,3.49
2000,249,23.74,32.34,17.12,0.01,58.75,4.36,6.02,2.8
2000,250,22.4,28.76,18.19,0.0,62.81,4.46,5.63,3.7
2000,251,22.18,28.24,17.56,0.0,64.5,4.01,4.68,3.27
2000,252,22.95,30.24,19.15,0.74,60.94,4.26,5.84,2.62
2000,253,23.18,31.06,17.4,0.52,63.38,4.26,5.62,2.73
2000,254,23.57,32.05,17.31,0.75,61.69,4.57,6.23,2.55
2000,255,23.37,31.62,17.39,0.69,61.81,4.3,5.38,3.12
2000,256,23.74,31.83,17.4,0.57,60.75,4.25,6.06,2.36
2000,257,23.19,30.88,17.83,0.2,63.81,4.56,6.47,3.08
2000,258,23.8,32.83,17.03,0.08,60.38,4.36,6.38,2.74
2000,259,24.29,34.01,18.65,0.03,57.94,4.69,7.27,3.05
2000,260,22.31,30.36,17.25,0.04,65.19,4.17,6.77,2.38
2000,261,23.31,32.25,17.62,0.13,63.38,4.23,6.3,2.7
2000,262,23.96,32.63,17.6,0.01,61.25,4.23,6.52,2.39
2000,263,24.13,32.32,18.0,0.04,62.19,5.14,7.24,3.34
2000,264,23.56,32.7,17.6,0.04,62.88,5.16,7.72,3.18
2000,265,23.77,32.73,17.49,0.01,60.62,4.46,6.07,2.65
2000,266,24.06,32.44,17.68,0.01,60.19,4.11,5.86,2.23
2000,267,23.43,30.61,18.73,0.36,62.44,4.56,5.92,3.4
2000,268,24.1,33.42,18.48,0.01,59.75,4.77,7.02,2.88
2000,269,23.33,32.65,17.89,0.02,63.56,3.73,5.69,2.5
2000,270,24.86,33.54,18.09,0.01,59.0,3.67,5.56,2.1
2000,271,24.68,33.15,18.61,0.0,59.44,4.38,6.25,2.87
2000,272,24.23,32.71,18.37,0.0,61.31,5.04,6.88,3.4
2000,273,23.9,32.05,17.99,0.0,61.31,4.66,6.5,3.39
2000,274,24.15,32.07,18.0,0.0,59.38,4.39,5.83,3.16
2000,275,24.63,34.04,18.33,0.01,58.12,4.27,6.31,2.59
2000,276,23.89,32.15,17.92,0.0,61.88,5.0,7.11,3.19
2000,277,24.18,33.35,17.62,0.02,60.44,4.7,6.52,2.58
2000,278,23.83,32.6,17.48,0.01,60.75,4.33,7.02,2.38
2000,279,24.42,32.85,18.59,0.0,58.19,4.53,6.17,2.91
2000,280,24.33,32.99,18.39,0.0,58.62,4.68,6.35,3.35
2000,281,24.75,33.54,18.07,0.0,57.94,4.48,6.38,2.83
2000,282,24.74,33.48,18.41,0.0,58.62,4.52,6.34,2.71
2000,283,24.34,32.83,18.15,0.0,60.44,4.91,6.53,3.18
2000,284,24.47,34.98,18.01,0.0,60.12,5.09,7.73,3.42
2000,285,24.12,33.68,18.67,0.0,61.94,5.09,6.84,3.82
2000,286,24.14,33.38,17.38,0.0,60.5,4.76,7.2,2.39
2000,287,24.15,33.23,17.95,0.12,60.25,4.52,6.88,2.31
2000,288,24.23,32.65,18.07,0.01,59.75,4.3,6.73,2.38
2000,289,24.49,32.78,18.53,0.0,58.12,5.02,6.8,3.52
2000,290,24.37,33.07,18.45,0.0,60.31,4.63,6.64,3.17
2000,291,23.97,32.42,18.25,0.0,61.94,4.8,7.4,3.1
2000,292,23.94,32.51,18.22,0.0,61.25,4.62,7.21,2.59
2000,293,23.9,32.31,17.67,0.0,61.88,4.58,7.43,2.28
2000,294,24.14,31.72,18.17,0.0,61.62,4.2,6.29,2.36
2000,295,24.55,32.76,18.52,0.0,60.81,4.6,6.66,2.89
2000,296,24.82,33.4,18.67,0.0,60.44,4.63,6.43,3.16
2000,297,24.83,33.41,19.05,0.0,60.06,4.48,5.94,3.02
2000,298,24.54,32.44,19.74,0.0,59.12,4.31,6.26,2.73
2000,299,24.57,33.08,18.77,0.0,56.81,4.23,6.16,2.27
2000,300,24.47,33.56,17.42,0.0,56.38,3.82,5.95,2.16
2000,301,24.39,33.61,17.67,0.02,57.19,4.4,5.75,3.2
2000,302,24.15,33.51,18.03,0.19,54.94,4.47,6.2,3.39
2000,303,23.46,32.33,17.09,0.7,56.62,4.55,6.34,2.93
2000,304,23.37,32.13,17.27,0.06,57.69,5.2,6.91,4.02
2000,305,23.08,29.92,17.95,0.0,59.56,4.88,5.81,3.71
2000,306,23.51,32.21,18.16,0.0,59.88,4.64,6.31,3.4
2000,307,24.08,33.73,17.48,0.0,59.75,3.72,6.16,1.26
2000,308,23.91,33.65,17.8,0.0,59.31,3.78,5.91,1.45
2000,309,23.78,33.51,16.85,0.0,56.88,4.16,6.12,2.52
2000,310,22.94,32.81,15.75,0.0,58.06,4.37,6.55,2.5
2000,311,22.48,31.76,15.79,0.0,58.69,3.78,5.73,2.03
2000,312,22.83,30.92,16.2,0.0,58.5,3.4,5.37,1.79
2000,313,23.27,31.94,16.57,0.0,55.31,3.8,5.59,1.47
2000,314,23.67,32.96,17.02,0.0,56.62,4.59,6.7,2.23
2000,315,23.4,32.61,16.95,0.0,59.06,3.91,6.0,2.42
2000,316,23.01,31.3,17.33,0.0,60.69,3.85,6.01,2.12
2000,317,23.0,32.23,15.93,0.0,56.94,4.25,6.62,1.98
2000,318,23.01,32.49,16.05,0.0,56.75,3.96,6.34,1.52
2000,319,23.03,32.66,16.12,0.0,55.56,4.33,6.15,2.34
2000,320,22.94,31.96,16.24,0.0,56.0,3.94,6.06,1.73
2000,321,22.96,32.47,16.04,0.0,56.69,4.47,7.18,2.18
2000,322,23.1,31.98,16.77,0.0,59.0,4.92,7.47,2.58
2000,323,22.87,31.37,16.89,0.0,62.44,4.8,6.91,2.8
2000,324,23.66,32.91,17.31,0.0,59.88,4.55,6.49,3.24
2000,325,24.31,32.8,17.34,0.01,56.88,3.59,5.12,2.3
2000,326,24.73,32.5,19.98,0.0,52.81,4.32,6.32,2.8
2000,327,24.58,32.86,19.69,0.0,53.12,4.83,6.93,3.19
2000,328,23.48,30.38,18.89,0.01,61.62,4.79,6.58,3.09
2000,329,24.05,32.98,17.93,0.01,59.88,4.66,6.45,3.23
2000,330,24.62,33.04,17.97,0.0,57.94,4.47,6.2,2.62
2000,331,24.98,34.01,18.49,0.0,57.88,4.73,7.03,3.45
2000,332,24.8,32.76,18.65,0.0,57.94,4.36,5.84,2.83
2000,333,25.37,34.39,19.88,0.1,57.94,4.17,5.73,3.04
2000,334,25.15,32.85,19.87,0.03,57.69,4.11,5.48,2.98
2000,335,25.4,33.9,20.12,0.0,58.38,4.18,5.98,3.06
2000,336,25.06,32.82,19.49,0.0,61.62,4.05,5.48,2.53
2000,337,24.93,31.9,20.2,0.0,61.81,3.78,5.18,2.57
2000,338,25.64,33.88,20.14,0.36,60.31,3.79,5.57,2.12
2000,339,24.05,29.88,20.25,0.6,66.62,3.66,4.69,2.2
2000,340,24.9,32.76,20.35,0.62,63.75,3.98,5.33,2.61
2000,341,24.61,31.89,20.15,0.57,65.75,4.08,5.47,2.82
2000,342,24.91,32.73,20.33,4.48,65.06,4.07,6.34,2.31
2000,343,23.56,30.05,19.48,7.52,72.0,3.62,5.04,1.84
2000,344,24.27,32.17,19.23,8.33,70.69,4.71,6.3,3.32
2000,345,25.15,33.44,19.44,0.21,66.19,4.13,5.74,2.49
2000,346,25.65,33.45,19.55,0.26,63.0,3.67,5.4,2.07
2000,347,25.38,32.89,20.1,0.05,61.88,3.98,5.62,1.47
2000,348,24.97,32.1,20.43,0.0,62.69,3.7,4.77,2.36
2000,349,25.59,34.78,20.01,0.0,61.5,4.7,6.07,3.43
